group_id,Date,target_index,y_true,y_pred
6,2014-06-10,33,0.0,1463.7499
6,2014-06-11,34,3625.0,1668.1097
6,2014-06-12,35,2592.0,1828.4447
6,2014-06-13,36,1446.0,1684.724
6,2014-06-14,37,1818.0,1587.7523
6,2014-06-15,38,0.0,1633.2362
6,2014-06-16,39,1553.0,1582.6171
6,2014-06-17,40,4389.0,1570.4098
6,2014-06-18,41,1668.0,1660.2548
6,2014-06-19,42,2476.0,1671.7074
6,2014-06-20,43,1219.0,1709.7323
6,2014-06-21,44,2045.0,1760.6827
6,2014-06-22,45,2468.0,1693.7721
6,2014-06-23,46,0.0,1706.5732
6,2014-06-24,47,2540.0,1789.1432
6,2014-06-25,48,351.0,2007.2452
6,2014-06-26,49,1267.0,2280.5637
6,2014-06-27,50,0.0,2102.284
6,2014-06-28,51,3873.0,1911.2404
6,2014-06-29,52,162.0,1733.4381
6,2014-06-30,53,1584.0,1712.443
6,2014-07-01,54,1082.0,2462.5627
6,2014-07-02,55,631.0,2307.911
6,2014-07-03,56,1416.0,3175.2498
6,2014-07-04,57,1128.0,3047.1975
6,2014-07-05,58,0.0,2406.346
6,2014-07-06,59,257.0,2023.276
6,2014-07-07,60,0.0,2042.6814
6,2014-07-08,61,956.0,2113.6978
6,2014-07-09,62,644.0,2274.355
6,2014-07-10,63,0.0,2210.3293
6,2014-07-11,64,0.0,1935.3573
6,2014-07-12,65,0.0,1809.2201
6,2014-07-13,66,0.0,1774.5461
6,2014-07-14,67,473.0,1778.8792
6,2014-07-15,68,862.0,1759.1417
6,2014-07-16,69,739.0,1764.8556
6,2014-07-17,70,718.0,1729.2112
6,2014-07-18,71,980.0,1611.6256
6,2014-07-19,72,957.0,1585.5382
6,2014-07-20,73,431.0,1616.9054
6,2014-07-21,74,0.0,1581.9442
6,2014-07-22,75,1509.0,1639.3177
6,2014-07-23,76,0.0,1644.6235
6,2014-07-24,77,48.0,1569.4977
6,2014-07-25,78,0.0,1470.8097
6,2014-07-26,79,0.0,1454.2972
6,2014-07-27,80,0.0,1451.8168
6,2014-07-28,81,762.0,1429.1957
6,2014-07-29,82,0.0,1489.2438
6,2014-07-30,83,1098.0,1469.0197
6,2014-07-31,84,2144.0,1459.7506
6,2014-08-01,85,0.0,1992.183
6,2014-08-02,86,0.0,1966.273
6,2014-08-03,87,0.0,2019.4283
6,2014-08-04,88,0.0,1759.9358
6,2014-08-05,89,0.0,1631.9054
6,2014-08-06,90,0.0,1571.3727
6,2014-08-07,91,0.0,1425.3033
6,2014-08-08,92,0.0,1310.9027
6,2014-08-09,93,0.0,1323.7322
6,2014-08-10,94,0.0,1358.409
6,2014-08-11,95,0.0,1327.964
6,2014-08-12,96,0.0,1354.6273
6,2014-08-13,97,0.0,1332.6389
6,2014-08-14,98,0.0,1277.2054
6,2014-08-15,99,0.0,1214.3065
6,2014-08-16,100,0.0,1160.5187
6,2014-08-17,101,0.0,1160.6029
6,2014-08-18,102,0.0,1077.7814
6,2014-08-19,103,0.0,1132.7003
6,2014-08-20,104,0.0,1149.3085
6,2014-08-21,105,0.0,1075.5123
6,2014-08-22,106,0.0,962.5636
6,2014-08-23,107,0.0,889.1834
6,2014-08-24,108,0.0,834.2661
6,2014-08-25,109,0.0,782.60046
6,2014-08-26,110,0.0,874.97766
6,2014-08-27,111,0.0,944.5412
6,2014-08-28,112,0.0,912.4767
6,2014-08-29,113,0.0,811.1803
6,2014-08-30,114,0.0,719.5685
6,2014-08-31,115,0.0,669.06604
6,2014-09-01,116,0.0,656.0326
6,2014-09-02,117,0.0,1249.84
6,2014-09-03,118,0.0,1235.618
6,2014-09-04,119,0.0,1074.8068
6,2014-09-05,120,0.0,923.57196
6,2014-09-06,121,0.0,843.69446
6,2014-09-07,122,0.0,819.4104
6,2014-09-08,123,0.0,769.12866
6,2014-09-09,124,0.0,772.45496
6,2014-09-10,125,0.0,766.1883
6,2014-09-11,126,0.0,721.7466
6,2014-09-12,127,0.0,665.6881
6,2014-09-13,128,0.0,640.5093
6,2014-09-14,129,0.0,644.0636
6,2014-09-15,130,0.0,616.4795
6,2014-09-16,131,0.0,597.1602
6,2014-09-17,132,0.0,610.44476
6,2014-09-18,133,0.0,595.5694
6,2014-09-19,134,0.0,569.57196
6,2014-09-20,135,0.0,555.2379
6,2014-09-21,136,0.0,560.86566
6,2014-09-22,137,0.0,553.5045
6,2014-09-23,138,0.0,545.0293
6,2014-09-24,139,0.0,560.8592
6,2014-09-25,140,0.0,551.8696
6,2014-09-26,141,0.0,526.1152
6,2014-09-27,142,0.0,505.04074
6,2014-09-28,143,0.0,507.82245
6,2014-09-29,144,0.0,506.8334
6,2014-09-30,145,0.0,497.6396
6,2014-10-01,146,0.0,430.79916
6,2014-10-02,147,0.0,666.65344
6,2014-10-03,148,0.0,740.36145
6,2014-10-04,149,0.0,730.7513
6,2014-10-05,150,0.0,711.62427
6,2014-10-06,151,0.0,669.31915
6,2014-10-07,152,0.0,704.95703
6,2014-10-08,153,0.0,753.08105
6,2014-10-09,154,0.0,752.7813
6,2014-10-10,155,0.0,723.8082
6,2014-10-11,156,0.0,710.4951
6,2014-10-12,157,0.0,703.4783
6,2014-10-13,158,0.0,669.5407
6,2014-10-14,159,0.0,693.9918
6,2014-10-15,160,0.0,757.24243
6,2014-10-16,161,0.0,706.2537
6,2014-10-17,162,0.0,670.5984
6,2014-10-18,163,0.0,654.73096
6,2014-10-19,164,0.0,644.3336
6,2014-10-20,165,0.0,613.6741
6,2014-10-21,166,0.0,621.74146
6,2014-10-22,167,0.0,649.411
6,2014-10-23,168,0.0,637.9032
6,2014-10-24,169,0.0,610.8737
6,2014-10-25,170,0.0,597.27014
6,2014-10-26,171,0.0,592.04706
6,2014-10-27,172,0.0,570.6131
6,2014-10-28,173,0.0,571.9628
6,2014-10-29,174,0.0,601.905
6,2014-10-30,175,0.0,597.3765
6,2014-10-31,176,0.0,573.294
6,2014-11-01,177,0.0,525.14197
6,2014-11-02,178,0.0,574.00616
6,2014-11-03,179,0.0,558.9318
6,2014-11-04,180,0.0,606.803
6,2014-11-05,181,0.0,713.00555
6,2014-11-06,182,0.0,759.16455
6,2014-11-07,183,0.0,762.5713
6,2014-11-08,184,0.0,770.21967
6,2014-11-09,185,0.0,759.6035
6,2014-11-10,186,0.0,713.51953
6,2014-11-11,187,0.0,752.0455
6,2014-11-12,188,0.0,801.7919
6,2014-11-13,189,0.0,804.7291
6,2014-11-14,190,0.0,774.3544
6,2014-11-15,191,0.0,739.2434
6,2014-11-16,192,0.0,699.65295
6,2014-11-17,193,0.0,645.0165
6,2014-11-18,194,0.0,663.83484
6,2014-11-19,195,0.0,705.00055
6,2014-11-20,196,0.0,700.994
6,2014-11-21,197,0.0,676.1167
6,2014-11-22,198,0.0,665.901
6,2014-11-23,199,0.0,653.0574
6,2014-11-24,200,0.0,610.30634
6,2014-11-25,201,0.0,616.8646
6,2014-11-26,202,0.0,655.3263
6,2014-11-27,203,0.0,655.70044
6,2014-11-28,204,0.0,635.37646
6,2014-11-29,205,0.0,625.57294
6,2014-11-30,206,0.0,619.2051
6,2014-12-01,207,0.0,523.86487
6,2014-12-02,208,0.0,817.15967
6,2014-12-03,209,0.0,966.1154
6,2014-12-04,210,0.0,985.40985
6,2014-12-05,211,0.0,961.228
6,2014-12-06,212,0.0,954.24133
6,2014-12-07,213,0.0,901.82117
6,2014-12-08,214,0.0,788.6433
6,2014-12-09,215,0.0,832.1205
6,2014-12-10,216,0.0,906.3109
6,2014-12-11,217,0.0,930.8646
6,2014-12-12,218,0.0,905.7999
6,2014-12-13,219,0.0,886.70776
6,2014-12-14,220,0.0,822.9994
6,2014-12-15,221,0.0,683.822
6,2014-12-16,222,0.0,640.9475
6,2014-12-17,223,0.0,706.2637
6,2014-12-18,224,0.0,727.0475
6,2014-12-19,225,0.0,717.10144
6,2014-12-20,226,0.0,716.23376
6,2014-12-21,227,0.0,675.90436
6,2014-12-22,228,0.0,597.1712
6,2014-12-23,229,0.0,594.68365
6,2014-12-24,230,0.0,656.7064
6,2014-12-25,231,0.0,684.2986
6,2014-12-26,232,0.0,680.6744
6,2014-12-27,233,0.0,681.9734
6,2014-12-28,234,0.0,657.71906
6,2014-12-29,235,0.0,591.3822
6,2014-12-30,236,0.0,606.8498
6,2014-12-31,237,0.0,669.496
6,2015-01-01,238,0.0,500.48358
6,2015-01-02,239,0.0,607.9452
6,2015-01-03,240,0.0,637.6365
6,2015-01-04,241,0.0,632.5884
6,2015-01-05,242,0.0,611.1936
6,2015-01-06,243,0.0,599.80426
6,2015-01-07,244,0.0,629.9652
6,2015-01-08,245,0.0,639.5962
6,2015-01-09,246,0.0,602.06995
6,2015-01-10,247,0.0,552.6367
6,2015-01-11,248,0.0,550.2389
6,2015-01-12,249,0.0,552.8015
6,2015-01-13,250,0.0,540.416
6,2015-01-14,251,0.0,564.604
6,2015-01-15,252,0.0,591.77045
6,2015-01-16,253,0.0,559.5381
6,2015-01-17,254,0.0,529.71533
6,2015-01-18,255,0.0,566.33374
6,2015-01-19,256,0.0,617.8633
6,2015-01-20,257,0.0,633.6123
6,2015-01-21,258,0.0,686.7961
6,2015-01-22,259,0.0,709.13635
6,2015-01-23,260,0.0,680.1815
6,2015-01-24,261,0.0,640.82416
6,2015-01-25,262,0.0,681.00037
6,2015-01-26,263,0.0,721.08154
6,2015-01-27,264,0.0,741.8877
6,2015-01-28,265,0.0,799.1842
6,2015-01-29,266,0.0,819.421
6,2015-01-30,267,0.0,784.73975
6,2015-01-31,268,0.0,737.5532
6,2015-02-01,269,0.0,842.5845
6,2015-02-02,270,0.0,811.82513
6,2015-02-03,271,0.0,743.3182
6,2015-02-04,272,0.0,741.63727
6,2015-02-05,273,0.0,725.3595
6,2015-02-06,274,0.0,675.7485
6,2015-02-07,275,0.0,620.6256
6,2015-02-08,276,0.0,628.3013
6,2015-02-09,277,0.0,634.94617
6,2015-02-10,278,0.0,584.1042
6,2015-02-11,279,0.0,579.46765
6,2015-02-12,280,0.0,573.82965
6,2015-02-13,281,0.0,539.03436
6,2015-02-14,282,0.0,493.00375
6,2015-02-15,283,0.0,497.91605
6,2015-02-16,284,0.0,547.8651
6,2015-02-17,285,0.0,550.66473
6,2015-02-18,286,0.0,592.65466
6,2015-02-19,287,0.0,617.83386
6,2015-02-20,288,0.0,598.782
6,2015-02-21,289,0.0,566.5411
6,2015-02-22,290,0.0,608.21295
6,2015-02-23,291,0.0,659.6765
6,2015-02-24,292,0.0,663.23346
6,2015-02-25,293,0.0,710.7962
6,2015-02-26,294,0.0,732.20593
6,2015-02-27,295,0.0,704.884
6,2015-02-28,296,0.0,664.00635
6,2015-03-01,297,0.0,835.79034
6,2015-03-02,298,0.0,778.95386
6,2015-03-03,299,0.0,704.52686
6,2015-03-04,300,0.0,698.82605
6,2015-03-05,301,0.0,688.86945
6,2015-03-06,302,0.0,650.9135
6,2015-03-07,303,0.0,603.7793
6,2015-03-08,304,0.0,614.4619
6,2015-03-09,305,0.0,623.9187
6,2015-03-10,306,0.0,572.95557
6,2015-03-11,307,0.0,568.8744
6,2015-03-12,308,0.0,571.68823
6,2015-03-13,309,0.0,549.5322
6,2015-03-14,310,0.0,514.60284
6,2015-03-15,311,0.0,533.1747
6,2015-03-16,312,0.0,579.8572
6,2015-03-17,313,0.0,570.6
6,2015-03-18,314,0.0,604.6596
6,2015-03-19,315,0.0,629.79114
6,2015-03-20,316,0.0,615.0127
6,2015-03-21,317,0.0,584.26416
6,2015-03-22,318,0.0,627.29407
6,2015-03-23,319,0.0,675.2994
6,2015-03-24,320,0.0,666.8147
6,2015-03-25,321,0.0,706.8202
6,2015-03-26,322,0.0,728.5424
6,2015-03-27,323,0.0,705.5341
6,2015-03-28,324,0.0,665.06354
6,2015-03-29,325,0.0,705.0697
6,2015-03-30,326,0.0,734.7035
6,2015-03-31,327,0.0,731.05707
6,2015-04-01,328,0.0,744.32776
6,2015-04-02,329,0.0,817.8117
6,2015-04-03,330,0.0,772.5073
6,2015-04-04,331,0.0,714.3126
6,2015-04-05,332,0.0,712.16235
6,2015-04-06,333,0.0,697.91125
6,2015-04-07,334,0.0,639.36725
6,2015-04-08,335,0.0,643.7776
6,2015-04-09,336,0.0,664.59985
6,2015-04-10,337,0.0,661.28186
6,2015-04-11,338,0.0,639.07104
6,2015-04-12,339,0.0,672.257
6,2015-04-13,340,0.0,697.08167
6,2015-04-14,341,0.0,671.64746
6,2015-04-15,342,0.0,723.9367
6,2015-04-16,343,0.0,746.0443
6,2015-04-17,344,0.0,733.14233
6,2015-04-18,345,0.0,699.13873
6,2015-04-19,346,0.0,732.9938
6,2015-04-20,347,0.0,752.24664
6,2015-04-21,348,0.0,741.48285
6,2015-04-22,349,0.0,787.1572
6,2015-04-23,350,0.0,814.0217
6,2015-04-24,351,0.0,794.8237
6,2015-04-25,352,0.0,750.86
6,2015-04-26,353,0.0,767.9532
6,2015-04-27,354,0.0,766.1143
6,2015-04-28,355,0.0,763.48486
6,2015-04-29,356,0.0,812.6089
6,2015-04-30,357,0.0,839.76776
6,2015-05-01,358,0.0,1105.1508
6,2015-05-02,359,0.0,951.46216
6,2015-05-03,360,0.0,892.9738
6,2015-05-04,361,0.0,833.5845
6,2015-05-05,362,0.0,776.8176
6,2015-05-06,363,0.0,796.69653
6,2015-05-07,364,0.0,823.7981
6,2015-05-08,365,0.0,819.9017
6,2015-05-09,366,0.0,791.66766
6,2015-05-10,367,0.0,816.5014
6,2015-05-11,368,0.0,812.5929
6,2015-05-12,369,0.0,795.19214
6,2015-05-13,370,0.0,839.45764
6,2015-05-14,371,0.0,874.8115
6,2015-05-15,372,0.0,857.2687
6,2015-05-16,373,0.0,809.2525
6,2015-05-17,374,0.0,810.97485
6,2015-05-18,375,0.0,793.7842
6,2015-05-19,376,0.0,803.39746
6,2015-05-20,377,0.0,868.17145
6,2015-05-21,378,0.0,904.6813
6,2015-05-22,379,0.0,880.7363
6,2015-05-23,380,0.0,818.46924
6,2015-05-24,381,0.0,808.6378
6,2015-05-25,382,0.0,803.14465
6,2015-05-26,383,0.0,815.69885
6,2015-05-27,384,0.0,875.5475
6,2015-05-28,385,0.0,905.09436
6,2015-05-29,386,0.0,868.3884
6,2015-05-30,387,0.0,804.361
6,2015-05-31,388,0.0,804.37524
6,2015-06-01,389,0.0,951.3671
6,2015-06-02,390,0.0,1113.5731
6,2015-06-03,391,0.0,1041.4174
6,2015-06-04,392,0.0,1050.1737
6,2015-06-05,393,0.0,981.03467
6,2015-06-06,394,0.0,901.1198
6,2015-06-07,395,0.0,872.1806
6,2015-06-08,396,0.0,849.817
6,2015-06-09,397,0.0,862.84406
6,2015-06-10,398,0.0,937.20886
6,2015-06-11,399,0.0,978.12555
6,2015-06-12,400,0.0,942.00305
6,2015-06-13,401,0.0,876.96576
6,2015-06-14,402,0.0,864.1361
6,2015-06-15,403,0.0,855.0776
6,2015-06-16,404,0.0,870.8934
6,2015-06-17,405,0.0,948.99194
6,2015-06-18,406,0.0,983.2732
6,2015-06-19,407,0.0,941.0483
7,2014-05-22,14,5454.0,6868.7837
7,2014-05-23,15,3566.0,7022.988
7,2014-05-24,16,5132.0,7005.648
7,2014-05-25,17,8018.0,6525.976
7,2014-05-26,18,9849.0,6343.546
7,2014-05-27,19,7423.0,6083.9917
7,2014-05-28,20,7949.0,6371.7827
7,2014-05-29,21,5581.0,6823.03
7,2014-05-30,22,6711.0,7216.2983
7,2014-05-31,23,8159.0,6971.4526
7,2014-06-01,24,3004.0,7144.244
7,2014-06-02,25,4068.0,6555.2095
7,2014-06-03,26,4764.0,6708.565
7,2014-06-04,27,6524.0,6896.6396
7,2014-06-05,28,6022.0,7039.521
7,2014-06-06,29,7185.0,7156.11
7,2014-06-07,30,7960.0,6979.6455
7,2014-06-08,31,7217.0,6675.009
7,2014-06-09,32,9169.0,6354.6494
7,2014-06-10,33,6037.0,6246.626
7,2014-06-11,34,4962.0,6650.0903
7,2014-06-12,35,4938.0,6904.2715
7,2014-06-13,36,5357.0,7061.0137
7,2014-06-14,37,9823.0,7044.554
7,2014-06-15,38,6855.0,6634.7
7,2014-06-16,39,4619.0,6458.5713
7,2014-06-17,40,4668.0,6258.102
7,2014-06-18,41,11377.0,6420.4106
7,2014-06-19,42,6426.0,6676.114
7,2014-06-20,43,8782.0,6819.3984
7,2014-06-21,44,13418.0,6682.0054
7,2014-06-22,45,7584.0,6640.858
7,2014-06-23,46,5888.0,6391.365
7,2014-06-24,47,10421.0,6126.0005
7,2014-06-25,48,6779.0,6588.607
7,2014-06-26,49,7670.0,6959.761
7,2014-06-27,50,7693.0,7033.5557
7,2014-06-28,51,6586.0,7128.6226
7,2014-06-29,52,4562.0,6911.4795
7,2014-06-30,53,5372.0,6764.4194
7,2014-07-01,54,5621.0,7090.472
7,2014-07-02,55,3928.0,6594.352
7,2014-07-03,56,4517.0,7176.9785
7,2014-07-04,57,3245.0,7247.636
7,2014-07-05,58,2751.0,7088.363
7,2014-07-06,59,4499.0,6665.815
7,2014-07-07,60,2733.0,6495.761
7,2014-07-08,61,7362.0,6235.429
7,2014-07-09,62,3377.0,6239.226
7,2014-07-10,63,4465.0,6959.694
7,2014-07-11,64,5812.0,6795.7896
7,2014-07-12,65,6264.0,6818.9907
7,2014-07-13,66,1084.0,6596.643
7,2014-07-14,67,1846.0,6417.2373
7,2014-07-15,68,2875.0,6035.214
7,2014-07-16,69,4793.0,6526.5156
7,2014-07-17,70,7342.0,6661.694
7,2014-07-18,71,5416.0,6830.9546
7,2014-07-19,72,3030.0,6698.9487
7,2014-07-20,73,6959.0,6026.934
7,2014-07-21,74,3363.0,5900.561
7,2014-07-22,75,2720.0,5963.0967
7,2014-07-23,76,4755.0,5699.6846
7,2014-07-24,77,3278.0,6252.8657
7,2014-07-25,78,2701.0,6381.111
7,2014-07-26,79,4279.0,6031.4595
7,2014-07-27,80,4640.0,5568.9185
7,2014-07-28,81,2870.0,5444.901
7,2014-07-29,82,4500.0,5177.7935
7,2014-07-30,83,3837.0,5408.3257
7,2014-07-31,84,3460.0,5590.2764
7,2014-08-01,85,0.0,6459.8667
7,2014-08-02,86,0.0,5340.0435
7,2014-08-03,87,0.0,5866.53
7,2014-08-04,88,0.0,5395.567
7,2014-08-05,89,0.0,5050.7573
7,2014-08-06,90,0.0,4976.2153
7,2014-08-07,91,0.0,5138.4243
7,2014-08-08,92,0.0,5115.463
7,2014-08-09,93,0.0,4525.5176
7,2014-08-10,94,0.0,3390.0647
7,2014-08-11,95,0.0,3037.5657
7,2014-08-12,96,0.0,3097.5408
7,2014-08-13,97,0.0,3101.7366
7,2014-08-14,98,0.0,3060.466
7,2014-08-15,99,0.0,2705.907
7,2014-08-16,100,0.0,2504.6926
7,2014-08-17,101,0.0,2155.3875
7,2014-08-18,102,0.0,1929.1798
7,2014-08-19,103,0.0,1992.8058
7,2014-08-20,104,0.0,1860.5677
7,2014-08-21,105,0.0,1700.7638
7,2014-08-22,106,0.0,1548.7236
7,2014-08-23,107,0.0,1498.2197
7,2014-08-24,108,0.0,1472.8624
7,2014-08-25,109,0.0,1434.2935
7,2014-08-26,110,0.0,1537.9758
7,2014-08-27,111,0.0,1473.2555
7,2014-08-28,112,0.0,1367.1964
7,2014-08-29,113,0.0,1264.8207
7,2014-08-30,114,0.0,1212.5822
7,2014-08-31,115,0.0,1163.1426
7,2014-09-01,116,0.0,1027.1458
7,2014-09-02,117,0.0,1443.6663
7,2014-09-03,118,0.0,1351.7295
7,2014-09-04,119,0.0,1186.4294
7,2014-09-05,120,0.0,1015.79333
7,2014-09-06,121,0.0,919.8915
7,2014-09-07,122,0.0,860.3828
7,2014-09-08,123,0.0,776.1356
7,2014-09-09,124,0.0,782.4454
7,2014-09-10,125,0.0,759.05853
7,2014-09-11,126,0.0,702.0952
7,2014-09-12,127,0.0,638.75867
7,2014-09-13,128,0.0,610.0375
7,2014-09-14,129,0.0,608.0425
7,2014-09-15,130,0.0,585.4391
7,2014-09-16,131,0.0,570.4147
7,2014-09-17,132,0.0,586.8071
7,2014-09-18,133,0.0,573.4731
7,2014-09-19,134,0.0,546.15247
7,2014-09-20,135,0.0,527.60474
7,2014-09-21,136,0.0,528.70154
7,2014-09-22,137,0.0,524.6461
7,2014-09-23,138,0.0,518.9239
7,2014-09-24,139,0.0,539.07263
7,2014-09-25,140,0.0,531.91724
7,2014-09-26,141,0.0,504.44748
7,2014-09-27,142,0.0,478.97476
7,2014-09-28,143,0.0,478.24423
7,2014-09-29,144,0.0,480.2651
7,2014-09-30,145,0.0,474.379
7,2014-10-01,146,0.0,415.39053
7,2014-10-02,147,0.0,630.1428
7,2014-10-03,148,0.0,705.3866
7,2014-10-04,149,0.0,695.36536
7,2014-10-05,150,0.0,676.89874
7,2014-10-06,151,0.0,639.96564
7,2014-10-07,152,0.0,676.1904
7,2014-10-08,153,0.0,719.5159
7,2014-10-09,154,0.0,716.93475
7,2014-10-10,155,0.0,686.8261
7,2014-10-11,156,0.0,670.56946
7,2014-10-12,157,0.0,661.98193
7,2014-10-13,158,0.0,633.80554
7,2014-10-14,159,0.0,658.0082
7,2014-10-15,160,0.0,728.0896
7,2014-10-16,161,0.0,678.21185
7,2014-10-17,162,0.0,641.17664
7,2014-10-18,163,0.0,621.47394
7,2014-10-19,164,0.0,608.43726
7,2014-10-20,165,0.0,583.0719
7,2014-10-21,166,0.0,595.47107
7,2014-10-22,167,0.0,625.0497
7,2014-10-23,168,0.0,613.20264
7,2014-10-24,169,0.0,583.95996
7,2014-10-25,170,0.0,565.56134
7,2014-10-26,171,0.0,557.22015
7,2014-10-27,172,0.0,541.0304
7,2014-10-28,173,0.0,546.4615
7,2014-10-29,174,0.0,579.3248
7,2014-10-30,175,0.0,574.81824
7,2014-10-31,176,0.0,548.2575
7,2014-11-01,177,0.0,496.45328
7,2014-11-02,178,0.0,542.9682
7,2014-11-03,179,0.0,542.7931
7,2014-11-04,180,0.0,595.7849
7,2014-11-05,181,0.0,689.839
7,2014-11-06,182,0.0,724.6007
7,2014-11-07,183,0.0,721.84314
7,2014-11-08,184,0.0,724.12024
7,2014-11-09,185,0.0,714.76294
7,2014-11-10,186,0.0,679.4137
7,2014-11-11,187,0.0,721.7099
7,2014-11-12,188,0.0,767.6728
7,2014-11-13,189,0.0,765.1421
7,2014-11-14,190,0.0,730.681
7,2014-11-15,191,0.0,702.50415
7,2014-11-16,192,0.0,683.3324
7,2014-11-17,193,0.0,647.4393
7,2014-11-18,194,0.0,674.7084
7,2014-11-19,195,0.0,707.75183
7,2014-11-20,196,0.0,692.5129
7,2014-11-21,197,0.0,657.88403
7,2014-11-22,198,0.0,639.69775
7,2014-11-23,199,0.0,631.2031
7,2014-11-24,200,0.0,603.5022
7,2014-11-25,201,0.0,617.0969
7,2014-11-26,202,0.0,649.9092
7,2014-11-27,203,0.0,640.9237
7,2014-11-28,204,0.0,612.47
7,2014-11-29,205,0.0,595.506
7,2014-11-30,206,0.0,590.41705
7,2014-12-01,207,0.0,507.14142
7,2014-12-02,208,0.0,818.97644
7,2014-12-03,209,0.0,960.1455
7,2014-12-04,210,0.0,952.18823
7,2014-12-05,211,0.0,912.9728
7,2014-12-06,212,0.0,899.7306
7,2014-12-07,213,0.0,871.2134
7,2014-12-08,214,0.0,804.5903
7,2014-12-09,215,0.0,873.86426
7,2014-12-10,216,0.0,925.4783
7,2014-12-11,217,0.0,916.33484
7,2014-12-12,218,0.0,874.3791
7,2014-12-13,219,0.0,849.45825
7,2014-12-14,220,0.0,823.7671
7,2014-12-15,221,0.0,757.2158
7,2014-12-16,222,0.0,788.1395
7,2014-12-17,223,0.0,834.3207
7,2014-12-18,224,0.0,817.22107
7,2014-12-19,225,0.0,771.1283
7,2014-12-20,226,0.0,744.93286
7,2014-12-21,227,0.0,731.0775
7,2014-12-22,228,0.0,686.2685
7,2014-12-23,229,0.0,712.8517
7,2014-12-24,230,0.0,754.0698
7,2014-12-25,231,0.0,742.7948
7,2014-12-26,232,0.0,707.82056
7,2014-12-27,233,0.0,690.02045
7,2014-12-28,234,0.0,684.2644
7,2014-12-29,235,0.0,646.88116
7,2014-12-30,236,0.0,678.9104
7,2014-12-31,237,0.0,714.84766
7,2015-01-01,238,0.0,508.74045
7,2015-01-02,239,0.0,624.0047
7,2015-01-03,240,0.0,646.428
7,2015-01-04,241,0.0,655.7444
7,2015-01-05,242,0.0,651.7946
7,2015-01-06,243,0.0,644.8877
7,2015-01-07,244,0.0,676.79297
7,2015-01-08,245,0.0,681.3176
7,2015-01-09,246,0.0,636.9634
7,2015-01-10,247,0.0,581.82697
7,2015-01-11,248,0.0,580.70496
7,2015-01-12,249,0.0,587.2302
7,2015-01-13,250,0.0,583.7136
7,2015-01-14,251,0.0,615.0592
7,2015-01-15,252,0.0,645.9371
7,2015-01-16,253,0.0,611.85785
7,2015-01-17,254,0.0,574.8284
7,2015-01-18,255,0.0,611.00635
7,2015-01-19,256,0.0,657.36816
7,2015-01-20,257,0.0,676.0365
7,2015-01-21,258,0.0,730.98706
7,2015-01-22,259,0.0,751.3364
7,2015-01-23,260,0.0,718.29407
7,2015-01-24,261,0.0,674.0686
7,2015-01-25,262,0.0,711.4892
7,2015-01-26,263,0.0,745.9001
7,2015-01-27,264,0.0,773.64734
7,2015-01-28,265,0.0,831.8206
7,2015-01-29,266,0.0,848.9281
7,2015-01-30,267,0.0,810.3421
7,2015-01-31,268,0.0,759.07385
7,2015-02-01,269,0.0,835.34
7,2015-02-02,270,0.0,812.1105
7,2015-02-03,271,0.0,756.5238
7,2015-02-04,272,0.0,760.29834
7,2015-02-05,273,0.0,743.6752
7,2015-02-06,274,0.0,690.42773
7,2015-02-07,275,0.0,631.2037
7,2015-02-08,276,0.0,636.24896
7,2015-02-09,277,0.0,642.2521
7,2015-02-10,278,0.0,600.341
7,2015-02-11,279,0.0,602.7411
7,2015-02-12,280,0.0,599.37445
7,2015-02-13,281,0.0,563.4872
7,2015-02-14,282,0.0,516.0054
7,2015-02-15,283,0.0,531.6722
7,2015-02-16,284,0.0,578.1602
7,2015-02-17,285,0.0,581.0792
7,2015-02-18,286,0.0,625.6518
7,2015-02-19,287,0.0,650.1666
7,2015-02-20,288,0.0,627.5498
7,2015-02-21,289,0.0,590.2721
7,2015-02-22,290,0.0,630.0201
7,2015-02-23,291,0.0,676.8947
7,2015-02-24,292,0.0,684.3029
7,2015-02-25,293,0.0,733.229
7,2015-02-26,294,0.0,752.8271
7,2015-02-27,295,0.0,721.9872
7,2015-02-28,296,0.0,676.95465
7,2015-03-01,297,0.0,820.7924
7,2015-03-02,298,0.0,775.562
7,2015-03-03,299,0.0,710.7324
7,2015-03-04,300,0.0,709.14264
7,2015-03-05,301,0.0,698.9732
7,2015-03-06,302,0.0,658.0426
7,2015-03-07,303,0.0,607.406
7,2015-03-08,304,0.0,615.62244
7,2015-03-09,305,0.0,624.2485
7,2015-03-10,306,0.0,579.2052
7,2015-03-11,307,0.0,579.3804
7,2015-03-12,308,0.0,582.4116
7,2015-03-13,309,0.0,557.3964
7,2015-03-14,310,0.0,518.67773
7,2015-03-15,311,0.0,540.14264
7,2015-03-16,312,0.0,585.07294
7,2015-03-17,313,0.0,578.63574
7,2015-03-18,314,0.0,615.94055
7,2015-03-19,315,0.0,641.1756
7,2015-03-20,316,0.0,623.78973
7,2015-03-21,317,0.0,589.453
7,2015-03-22,318,0.0,630.4773
7,2015-03-23,319,0.0,676.9277
7,2015-03-24,320,0.0,674.0424
7,2015-03-25,321,0.0,716.44714
7,2015-03-26,322,0.0,736.8118
7,2015-03-27,323,0.0,710.26807
7,2015-03-28,324,0.0,666.07947
7,2015-03-29,325,0.0,702.5923
7,2015-03-30,326,0.0,731.0791
7,2015-03-31,327,0.0,736.3095
