group_id,Date,target_index,y_true,y_pred
6,2015-08-13,54,3313.0,460.15262
6,2015-08-14,55,696.0,422.08655
6,2015-08-15,56,1579.0,219.65997
6,2015-08-16,57,1143.0,314.90976
6,2015-08-17,58,586.0,393.6384
6,2015-08-18,59,1614.0,393.9102
6,2015-08-19,60,817.0,481.71164
6,2015-08-20,61,0.0,438.116
6,2015-08-21,62,816.0,437.21222
6,2015-08-22,63,901.0,442.54593
6,2015-08-23,64,1401.0,426.4869
6,2015-08-24,65,1994.0,423.39673
6,2015-08-25,66,1614.0,435.92548
6,2015-08-26,67,1215.0,436.89066
6,2015-08-27,68,3627.0,487.28748
6,2015-08-28,69,1133.0,451.92892
6,2015-08-29,70,718.0,497.32397
6,2015-08-30,71,2336.0,502.2333
6,2015-08-31,72,381.0,515.3217
6,2015-09-01,73,327.0,557.60895
6,2015-09-02,74,2144.0,576.6976
6,2015-09-03,75,980.0,586.55707
6,2015-09-04,76,48.0,568.8757
6,2015-09-05,77,1792.0,585.4546
6,2015-09-06,78,348.0,532.93866
6,2015-09-07,79,3442.0,478.21518
6,2015-09-08,80,373.0,466.71225
6,2015-09-09,81,3176.0,429.8308
6,2015-09-10,82,1030.0,497.31412
6,2015-09-11,83,86.0,559.2017
6,2015-09-12,84,2347.0,541.9847
6,2015-09-13,85,2083.0,494.3315
6,2015-09-14,86,1538.0,509.75027
6,2015-09-15,87,2531.0,471.3196
6,2015-09-16,88,1016.0,484.23996
6,2015-09-17,89,162.0,513.4026
6,2015-09-18,90,2410.0,474.0015
6,2015-09-19,91,1198.0,502.5571
6,2015-09-20,92,1335.0,500.75076
6,2015-09-21,93,2539.0,519.32556
6,2015-09-22,94,1295.0,545.34674
6,2015-09-23,95,1361.0,560.78705
6,2015-09-24,96,3063.0,603.21643
6,2015-09-25,97,3593.0,518.9521
6,2015-09-26,98,0.0,544.6938
6,2015-09-27,99,335.0,592.8502
6,2015-09-28,100,3239.0,602.5098
6,2015-09-29,101,54.0,601.43353
6,2015-09-30,102,0.0,625.55695
6,2015-10-01,103,2026.0,739.4198
6,2015-10-02,104,970.0,698.9157
6,2015-10-03,105,174.0,714.17236
6,2015-10-04,106,1757.0,675.86884
6,2015-10-05,107,2057.0,612.2269
6,2015-10-06,108,1552.0,577.6905
6,2015-10-07,109,0.0,586.5788
6,2015-10-08,110,3494.0,555.9224
6,2015-10-09,111,1453.0,607.83777
6,2015-10-10,112,2372.0,633.5079
6,2015-10-11,113,581.0,498.88046
6,2015-10-12,114,1806.0,676.4868
6,2015-10-13,115,4323.0,671.55023
6,2015-10-14,116,956.0,775.0802
6,2015-10-15,117,2622.0,630.34186
6,2015-10-16,118,1198.0,707.303
6,2015-10-17,119,653.0,739.3568
6,2015-10-18,120,1458.0,717.08545
6,2015-10-19,121,409.0,706.91516
6,2015-10-20,122,1520.0,724.62836
6,2015-10-21,123,809.0,715.9936
6,2015-10-22,124,2564.0,772.672
6,2015-10-23,125,2718.0,651.28235
6,2015-10-24,126,515.0,723.3833
6,2015-10-25,127,1240.0,700.59766
6,2015-10-26,128,1679.0,656.6487
6,2015-10-27,129,2118.0,666.1653
6,2015-10-28,130,0.0,711.28986
6,2015-10-29,131,2617.0,729.2786
6,2015-10-30,132,422.0,625.0152
6,2015-10-31,133,0.0,621.849
6,2015-11-01,134,0.0,883.59546
6,2015-11-02,135,1340.0,796.06006
6,2015-11-03,136,1186.0,814.0518
6,2015-11-04,137,508.0,710.98566
6,2015-11-05,138,1348.0,740.6035
6,2015-11-06,139,1444.0,703.5375
6,2015-11-07,140,739.0,667.16846
6,2015-11-08,141,950.0,617.43835
6,2015-11-09,142,383.0,560.0087
6,2015-11-10,143,1671.0,521.6786
6,2015-11-11,144,0.0,491.3497
6,2015-11-12,145,2234.0,541.86053
6,2015-11-13,146,2160.0,552.4208
6,2015-11-14,147,316.0,603.4701
6,2015-11-15,148,2312.0,361.31876
6,2015-11-16,149,1436.0,440.49783
6,2015-11-17,150,3043.0,449.04633
6,2015-11-18,151,158.0,467.70538
6,2015-11-19,152,2466.0,519.3976
6,2015-11-20,153,1417.0,478.59763
6,2015-11-21,154,270.0,501.1887
6,2015-11-22,155,479.0,490.4181
6,2015-11-23,156,3152.0,520.44147
6,2015-11-24,157,130.0,525.6236
6,2015-11-25,158,3837.0,549.21375
6,2015-11-26,159,0.0,563.88666
6,2015-11-27,160,0.0,568.9356
6,2015-11-28,161,1292.0,564.3466
6,2015-11-29,162,1518.0,580.2736
6,2015-11-30,163,0.0,547.68585
6,2015-12-01,164,1707.0,594.68713
6,2015-12-02,165,1284.0,567.6718
6,2015-12-03,166,941.0,605.86896
6,2015-12-04,167,3588.0,493.90057
6,2015-12-05,168,2063.0,551.53217
6,2015-12-06,169,3709.0,521.0379
6,2015-12-07,170,2955.0,518.27826
6,2015-12-08,171,3242.0,543.87933
6,2015-12-09,172,1837.0,538.28436
6,2015-12-10,173,1040.0,609.5857
6,2015-12-11,174,108.0,675.06885
6,2015-12-12,175,2991.0,734.982
6,2015-12-13,176,1516.0,678.075
6,2015-12-14,177,1646.0,884.77606
6,2015-12-15,178,0.0,826.28107
6,2015-12-16,179,0.0,915.3868
6,2015-12-17,180,1043.0,931.929
6,2015-12-18,181,0.0,842.0467
6,2015-12-19,182,1320.0,862.1254
6,2015-12-20,183,226.0,816.45416
6,2015-12-21,184,601.0,760.75305
6,2015-12-22,185,2739.0,765.3183
6,2015-12-23,186,1569.0,769.85187
6,2015-12-24,187,1908.0,845.67
6,2015-12-25,188,926.0,629.87335
6,2015-12-26,189,1338.0,668.23773
6,2015-12-27,190,0.0,647.544
6,2015-12-28,191,1214.0,670.20465
6,2015-12-29,192,2856.0,691.00073
6,2015-12-30,193,5730.0,685.71204
6,2015-12-31,194,1532.0,675.1822
6,2016-01-01,195,0.0,904.94574
6,2016-01-02,196,686.0,989.58813
6,2016-01-03,197,2671.0,900.87775
6,2016-01-04,198,545.0,872.796
6,2016-01-05,199,1828.0,879.42365
6,2016-01-06,200,2370.0,751.50684
6,2016-01-07,201,1218.0,771.6588
6,2016-01-08,202,1763.0,761.34076
6,2016-01-09,203,0.0,756.86993
6,2016-01-10,204,1896.0,730.7642
6,2016-01-11,205,2104.0,663.9044
6,2016-01-12,206,526.0,593.4179
6,2016-01-13,207,472.0,667.25116
6,2016-01-14,208,845.0,638.15643
6,2016-01-15,209,987.0,553.08563
6,2016-01-16,210,970.0,448.93814
6,2016-01-17,211,0.0,298.62698
6,2016-01-18,212,1434.0,194.53737
6,2016-01-19,213,944.0,180.02159
6,2016-01-20,214,0.0,207.01671
6,2016-01-21,215,306.0,226.54811
6,2016-01-22,216,1320.0,180.49667
6,2016-01-23,217,0.0,177.10164
6,2016-01-24,218,1100.0,80.846
6,2016-01-25,219,3792.0,110.20065
6,2016-01-26,220,0.0,117.65069
6,2016-01-27,221,1416.0,125.72329
6,2016-01-28,222,1402.0,162.78409
6,2016-01-29,223,1275.0,118.61883
6,2016-01-30,224,440.0,142.36476
6,2016-01-31,225,2240.0,144.6256
6,2016-02-01,226,3336.0,402.46014
6,2016-02-02,227,5708.0,419.67007
6,2016-02-03,228,1258.0,417.15277
6,2016-02-04,229,0.0,492.12775
6,2016-02-05,230,0.0,463.2097
6,2016-02-06,231,2160.0,483.96603
6,2016-02-07,232,2475.0,491.027
6,2016-02-08,233,0.0,461.7031
6,2016-02-09,234,0.0,489.84518
6,2016-02-10,235,3026.0,434.25754
6,2016-02-11,236,508.0,499.8793
6,2016-02-12,237,508.0,472.39163
6,2016-02-13,238,0.0,527.00934
6,2016-02-14,239,2495.0,506.20248
6,2016-02-15,240,0.0,315.37384
6,2016-02-16,241,1662.0,340.98892
6,2016-02-17,242,1751.0,358.13907
6,2016-02-18,243,2467.0,373.81723
6,2016-02-19,244,1634.0,224.55034
6,2016-02-20,245,755.0,248.33595
6,2016-02-21,246,1857.0,298.62494
6,2016-02-22,247,1463.0,403.86325
6,2016-02-23,248,0.0,377.11032
6,2016-02-24,249,767.0,414.96603
6,2016-02-25,250,1252.0,422.2599
6,2016-02-26,251,1710.0,366.07513
6,2016-02-27,252,1734.0,344.93265
6,2016-02-28,253,999.0,371.4686
6,2016-02-29,254,0.0,457.1442
6,2016-03-01,255,6442.0,474.04544
6,2016-03-02,256,2095.0,470.35373
6,2016-03-03,257,756.0,556.86395
6,2016-03-04,258,1331.0,487.1537
6,2016-03-05,259,970.0,531.3471
6,2016-03-06,260,1292.0,438.47708
6,2016-03-07,261,1442.0,399.94077
6,2016-03-08,262,539.0,418.48392
6,2016-03-09,263,1966.0,382.35437
6,2016-03-10,264,1617.0,431.6679
6,2016-03-11,265,2467.0,405.48465
6,2016-03-12,266,0.0,528.54846
6,2016-03-13,267,4221.0,516.72406
6,2016-03-14,268,1240.0,621.3057
6,2016-03-15,269,54.0,582.29364
6,2016-03-16,270,3010.0,688.2303
6,2016-03-17,271,870.0,654.513
6,2016-03-18,272,1440.0,554.59937
6,2016-03-19,273,2362.0,586.33575
6,2016-03-20,274,1427.0,567.3786
6,2016-03-21,275,968.0,621.8596
6,2016-03-22,276,818.0,612.1369
6,2016-03-23,277,3404.0,621.86566
6,2016-03-24,278,0.0,631.9534
6,2016-03-25,279,1488.0,580.93536
6,2016-03-26,280,957.0,614.9494
6,2016-03-27,281,2550.0,592.7586
6,2016-03-28,282,0.0,607.57513
6,2016-03-29,283,496.0,604.4576
6,2016-03-30,284,1725.0,584.2525
6,2016-03-31,285,1158.0,636.7112
6,2016-04-01,286,0.0,571.5905
6,2016-04-02,287,271.0,603.44244
6,2016-04-03,288,3310.0,526.5466
6,2016-04-04,289,2323.0,456.4457
6,2016-04-05,290,0.0,458.61176
6,2016-04-06,291,0.0,435.2925
6,2016-04-07,292,383.0,494.5423
6,2016-04-08,293,0.0,511.46344
6,2016-04-09,294,0.0,477.04062
6,2016-04-10,295,1344.0,448.38898
6,2016-04-11,296,1078.0,506.58768
6,2016-04-12,297,861.0,483.66562
6,2016-04-13,298,0.0,498.4719
6,2016-04-14,299,0.0,645.9527
6,2016-04-15,300,0.0,459.54556
6,2016-04-16,301,919.0,510.24014
6,2016-04-17,302,0.0,474.27576
6,2016-04-18,303,0.0,463.57138
6,2016-04-19,304,1260.0,465.76956
6,2016-04-20,305,597.0,487.4501
6,2016-04-21,306,1634.0,491.1333
6,2016-04-22,307,638.0,356.25763
6,2016-04-23,308,2516.0,418.11343
6,2016-04-24,309,0.0,382.7489
6,2016-04-25,310,1656.0,477.53903
6,2016-04-26,311,1245.0,481.7363
6,2016-04-27,312,0.0,523.5448
6,2016-04-28,313,3630.0,501.97467
6,2016-04-29,314,1115.0,462.54718
6,2016-04-30,315,1815.0,495.89465
6,2016-05-01,316,3556.0,783.10504
6,2016-05-02,317,1709.0,775.66766
6,2016-05-03,318,1795.0,835.043
6,2016-05-04,319,970.0,761.5126
6,2016-05-05,320,1391.0,928.2319
6,2016-05-06,321,0.0,917.547
6,2016-05-07,322,2499.0,920.0843
6,2016-05-08,323,2696.0,883.0602
6,2016-05-09,324,0.0,846.1738
6,2016-05-10,325,1840.0,794.2282
6,2016-05-11,326,323.0,740.1472
6,2016-05-12,327,2629.0,827.613
6,2016-05-13,328,2153.0,842.6153
6,2016-05-14,329,755.0,890.9876
6,2016-05-15,330,1506.0,628.86816
6,2016-05-16,331,1664.0,682.8276
6,2016-05-17,332,0.0,708.5356
6,2016-05-18,333,593.0,710.9173
6,2016-05-19,334,0.0,777.3069
6,2016-05-20,335,1212.0,669.35364
6,2016-05-21,336,1353.0,656.9583
6,2016-05-22,337,2103.0,658.5195
6,2016-05-23,338,845.0,667.4777
6,2016-05-24,339,1164.0,680.7155
6,2016-05-25,340,1212.0,675.92755
6,2016-05-26,341,1448.0,715.54395
6,2016-05-27,342,3834.0,648.3756
6,2016-05-28,343,1676.0,672.88275
6,2016-05-29,344,832.0,661.539
6,2016-05-30,345,3292.0,712.47565
6,2016-05-31,346,1414.0,737.8835
6,2016-06-01,347,0.0,830.06964
6,2016-06-02,348,45.0,860.0904
6,2016-06-03,349,2148.0,818.16364
6,2016-06-04,350,1324.0,831.9228
6,2016-06-05,351,1586.0,797.9115
6,2016-06-06,352,902.0,745.7515
6,2016-06-07,353,608.0,778.21185
6,2016-06-08,354,2719.0,658.8886
6,2016-06-09,355,1901.0,765.221
6,2016-06-10,356,0.0,693.5902
6,2016-06-11,357,3784.0,784.67365
6,2016-06-12,358,2219.0,701.93
6,2016-06-13,359,1342.0,700.66895
6,2016-06-14,360,1929.0,743.1231
6,2016-06-15,361,0.0,648.757
6,2016-06-16,362,1424.0,714.8767
6,2016-06-17,363,4144.0,655.3405
6,2016-06-18,364,1748.0,687.62195
6,2016-06-19,365,2263.0,714.35004
6,2016-06-20,366,1110.0,738.15125
6,2016-06-21,367,2063.0,773.9959
6,2016-06-22,368,2357.0,779.6953
6,2016-06-23,369,0.0,805.1335
6,2016-06-24,370,2157.0,795.25793
6,2016-06-25,371,393.0,806.2621
6,2016-06-26,372,1214.0,799.873
6,2016-06-27,373,0.0,767.47455
6,2016-06-28,374,3853.0,767.41077
6,2016-06-29,375,162.0,728.79913
6,2016-06-30,376,1478.0,758.507
6,2016-07-01,377,947.0,794.2618
6,2016-07-02,378,552.0,788.6352
6,2016-07-03,379,1525.0,724.3
6,2016-07-04,380,1037.0,608.4644
6,2016-07-05,381,0.0,591.08405
6,2016-07-06,382,215.0,615.2586
6,2016-07-07,383,0.0,597.2598
6,2016-07-08,384,1043.0,611.0466
6,2016-07-09,385,515.0,602.4447
6,2016-07-10,386,0.0,488.04807
6,2016-07-11,387,0.0,540.4541
6,2016-07-12,388,0.0,525.6529
6,2016-07-13,389,0.0,557.06
6,2016-07-14,390,378.0,731.3693
6,2016-07-15,391,809.0,435.36243
6,2016-07-16,392,785.0,455.84323
6,2016-07-17,393,670.0,372.01028
6,2016-07-18,394,871.0,321.42767
6,2016-07-19,395,1053.0,329.83255
6,2016-07-20,396,431.0,354.16217
6,2016-07-21,397,0.0,381.80347
6,2016-07-22,398,1617.0,321.36554
6,2016-07-23,399,0.0,335.35605
6,2016-07-24,400,96.0,284.21823
6,2016-07-25,401,0.0,286.27133
6,2016-07-26,402,0.0,289.22064
6,2016-07-27,403,0.0,294.8876
6,2016-07-28,404,708.0,300.71274
6,2016-07-29,405,0.0,266.28467
6,2016-07-30,406,1029.0,274.08157
6,2016-07-31,407,2151.0,249.79405
7,2015-07-04,14,3288.0,165.7743
7,2015-07-05,15,208.0,96.715324
7,2015-07-06,16,608.0,74.336266
7,2015-07-07,17,619.0,98.72939
7,2015-07-08,18,471.0,75.420525
7,2015-07-09,19,82.0,107.47831
7,2015-07-10,20,1276.0,119.46691
7,2015-07-11,21,2840.0,151.19861
7,2015-07-12,22,369.0,135.2558
7,2015-07-13,23,796.0,278.92654
7,2015-07-14,24,1065.0,287.3466
7,2015-07-15,25,1043.0,264.55148
7,2015-07-16,26,134.0,308.7051
7,2015-07-17,27,3949.0,305.16968
7,2015-07-18,28,58.0,356.62
7,2015-07-19,29,1475.0,438.46393
7,2015-07-20,30,467.0,435.0845
7,2015-07-21,31,197.0,444.05093
7,2015-07-22,32,1564.0,472.56125
7,2015-07-23,33,892.0,482.4619
7,2015-07-24,34,636.0,462.0784
7,2015-07-25,35,1141.0,502.87497
7,2015-07-26,36,1359.0,514.2492
7,2015-07-27,37,294.0,502.80997
7,2015-07-28,38,327.0,505.03845
7,2015-07-29,39,2026.0,522.2014
7,2015-07-30,40,134.0,526.86383
7,2015-07-31,41,457.0,499.96182
7,2015-08-01,42,5861.0,770.8228
7,2015-08-02,43,2405.0,537.69745
7,2015-08-03,44,4379.0,528.9398
7,2015-08-04,45,3879.0,538.5318
7,2015-08-05,46,7592.0,669.8561
7,2015-08-06,47,4371.0,765.711
7,2015-08-07,48,5818.0,830.72906
7,2015-08-08,49,8946.0,1098.2
7,2015-08-09,50,9849.0,2027.7052
7,2015-08-10,51,6366.0,2939.3276
7,2015-08-11,52,3891.0,3477.484
7,2015-08-12,53,6590.0,3691.848
7,2015-08-13,54,4745.0,3714.0144
7,2015-08-14,55,5457.0,3447.2354
7,2015-08-15,56,2994.0,3335.3103
7,2015-08-16,57,10116.0,3864.0146
7,2015-08-17,58,11239.0,4597.576
7,2015-08-18,59,5413.0,4770.282
7,2015-08-19,60,6397.0,4787.2666
7,2015-08-20,61,5590.0,5729.116
7,2015-08-21,62,6639.0,5800.411
7,2015-08-22,63,1822.0,5669.714
7,2015-08-23,64,5118.0,5887.422
7,2015-08-24,65,8163.0,5846.7603
7,2015-08-25,66,8775.0,5792.1533
7,2015-08-26,67,5076.0,5591.0625
7,2015-08-27,68,6013.0,5637.049
7,2015-08-28,69,3883.0,5758.1406
7,2015-08-29,70,6107.0,5699.5996
7,2015-08-30,71,4197.0,5785.9727
7,2015-08-31,72,6398.0,5788.418
7,2015-09-01,73,3280.0,5881.303
7,2015-09-02,74,3324.0,5867.408
7,2015-09-03,75,6212.0,5828.366
7,2015-09-04,76,5205.0,5852.9473
7,2015-09-05,77,5243.0,5754.0947
7,2015-09-06,78,4654.0,5846.707
7,2015-09-07,79,8902.0,5862.338
7,2015-09-08,80,4642.0,5920.617
7,2015-09-09,81,4983.0,5935.9253
7,2015-09-10,82,7279.0,5898.9917
7,2015-09-11,83,5667.0,5945.869
7,2015-09-12,84,9297.0,5966.5425
7,2015-09-13,85,5950.0,5943.211
7,2015-09-14,86,8821.0,6090.794
7,2015-09-15,87,4899.0,6021.7725
7,2015-09-16,88,6341.0,6185.9097
7,2015-09-17,89,5155.0,6196.3564
7,2015-09-18,90,10600.0,6308.908
7,2015-09-19,91,8155.0,6352.9277
7,2015-09-20,92,6865.0,6380.9688
7,2015-09-21,93,5375.0,6417.6685
7,2015-09-22,94,5375.0,6447.2847
7,2015-09-23,95,6383.0,6502.796
7,2015-09-24,96,5688.0,6607.802
7,2015-09-25,97,5030.0,6597.0
7,2015-09-26,98,3227.0,6637.767
7,2015-09-27,99,8155.0,6772.062
7,2015-09-28,100,6972.0,6465.621
7,2015-09-29,101,5124.0,6424.132
7,2015-09-30,102,11535.0,6287.833
7,2015-10-01,103,4605.0,6374.4463
7,2015-10-02,104,8881.0,6750.4346
7,2015-10-03,105,3717.0,6678.45
7,2015-10-04,106,4293.0,6808.7993
7,2015-10-05,107,8167.0,6795.426
7,2015-10-06,108,7978.0,6719.699
7,2015-10-07,109,5143.0,6640.2036
7,2015-10-08,110,3114.0,6715.2266
7,2015-10-09,111,5881.0,6744.8975
7,2015-10-10,112,5613.0,6663.7827
7,2015-10-11,113,8517.0,6758.512
7,2015-10-12,114,3607.0,6785.1426
7,2015-10-13,115,5973.0,6780.1523
7,2015-10-14,116,7131.0,6782.3613
7,2015-10-15,117,6203.0,6736.8594
7,2015-10-16,118,4662.0,6510.044
7,2015-10-17,119,8140.0,6501.315
7,2015-10-18,120,3774.0,6372.205
7,2015-10-19,121,3994.0,6442.2417
7,2015-10-20,122,4663.0,6368.909
7,2015-10-21,123,4318.0,6405.537
7,2015-10-22,124,5341.0,6376.21
7,2015-10-23,125,3042.0,6243.0864
7,2015-10-24,126,7587.0,6273.466
7,2015-10-25,127,7073.0,6217.5674
7,2015-10-26,128,6165.0,6180.2354
7,2015-10-27,129,3841.0,6134.5996
7,2015-10-28,130,8542.0,6109.8257
7,2015-10-29,131,6808.0,6256.3643
7,2015-10-30,132,2938.0,6031.9365
7,2015-10-31,133,6472.0,6109.6367
7,2015-11-01,134,3707.0,6191.3857
7,2015-11-02,135,5354.0,6262.278
7,2015-11-03,136,7914.0,6309.8545
7,2015-11-04,137,5478.0,6120.0425
7,2015-11-05,138,4454.0,6295.414
7,2015-11-06,139,3307.0,6267.3623
7,2015-11-07,140,6406.0,6159.3506
7,2015-11-08,141,10676.0,6365.5244
7,2015-11-09,142,3887.0,6191.7246
7,2015-11-10,143,5555.0,6264.754
7,2015-11-11,144,5438.0,6261.901
7,2015-11-12,145,2719.0,6429.869
7,2015-11-13,146,5756.0,6490.016
7,2015-11-14,147,5924.0,6345.4253
7,2015-11-15,148,8077.0,6365.32
7,2015-11-16,149,5403.0,6300.7344
7,2015-11-17,150,7869.0,6425.0186
7,2015-11-18,151,8138.0,6435.712
7,2015-11-19,152,6640.0,6498.2246
7,2015-11-20,153,3415.0,6472.0967
7,2015-11-21,154,5715.0,6463.523
7,2015-11-22,155,7390.0,6618.4155
7,2015-11-23,156,4277.0,6561.1436
7,2015-11-24,157,10111.0,6490.3643
7,2015-11-25,158,3543.0,6401.0034
7,2015-11-26,159,3055.0,6476.0664
7,2015-11-27,160,8047.0,6451.4634
7,2015-11-28,161,7465.0,6563.4165
7,2015-11-29,162,11042.0,6533.2847
7,2015-11-30,163,9359.0,6610.4155
7,2015-12-01,164,6576.0,6617.61
7,2015-12-02,165,7655.0,6927.3135
7,2015-12-03,166,5161.0,6929.4736
7,2015-12-04,167,5559.0,7007.2773
7,2015-12-05,168,5379.0,6926.697
7,2015-12-06,169,11888.0,7108.586
7,2015-12-07,170,7661.0,7020.79
7,2015-12-08,171,8802.0,6989.0737
7,2015-12-09,172,5149.0,6989.0703
7,2015-12-10,173,6591.0,7030.489
7,2015-12-11,174,3241.0,7084.135
7,2015-12-12,175,12318.0,7164.3438
7,2015-12-13,176,7212.0,7192.793
7,2015-12-14,177,5313.0,7293.155
7,2015-12-15,178,13839.0,7177.9033
7,2015-12-16,179,5034.0,7281.9834
7,2015-12-17,180,7897.0,7344.6665
7,2015-12-18,181,5129.0,7366.778
7,2015-12-19,182,6682.0,7456.8887
7,2015-12-20,183,5317.0,7497.6353
7,2015-12-21,184,3691.0,7565.1255
7,2015-12-22,185,3326.0,7498.649
7,2015-12-23,186,4680.0,7486.08
7,2015-12-24,187,9338.0,7368.5474
7,2015-12-25,188,4631.0,7191.293
7,2015-12-26,189,5308.0,7332.396
7,2015-12-27,190,8589.0,7207.8545
7,2015-12-28,191,10049.0,7214.173
7,2015-12-29,192,10994.0,7196.3486
7,2015-12-30,193,5035.0,7088.282
7,2015-12-31,194,14067.0,7118.842
7,2016-01-01,195,2193.0,7285.1304
7,2016-01-02,196,3598.0,7180.8447
7,2016-01-03,197,6473.0,7388.025
7,2016-01-04,198,8318.0,7152.2236
7,2016-01-05,199,8165.0,6919.881
7,2016-01-06,200,7058.0,6661.2373
7,2016-01-07,201,5854.0,6541.3613
7,2016-01-08,202,7906.0,6654.6396
7,2016-01-09,203,4040.0,6460.069
7,2016-01-10,204,11323.0,6613.9263
7,2016-01-11,205,4368.0,6645.2607
7,2016-01-12,206,3400.0,6602.7915
7,2016-01-13,207,5090.0,6517.138
7,2016-01-14,208,4135.0,6395.582
7,2016-01-15,209,6480.0,6267.6807
7,2016-01-16,210,7830.0,5958.573
7,2016-01-17,211,6445.0,5967.3384
7,2016-01-18,212,6332.0,5858.968
7,2016-01-19,213,5168.0,5988.672
7,2016-01-20,214,6422.0,5896.6377
7,2016-01-21,215,2668.0,5764.5825
7,2016-01-22,216,5937.0,5796.6553
7,2016-01-23,217,4136.0,5760.425
7,2016-01-24,218,6535.0,5762.2715
7,2016-01-25,219,4428.0,5487.863
7,2016-01-26,220,8570.0,5410.121
7,2016-01-27,221,4451.0,5258.5107
7,2016-01-28,222,6228.0,5334.0625
7,2016-01-29,223,6092.0,5182.925
7,2016-01-30,224,6607.0,5247.352
7,2016-01-31,225,6900.0,5312.9146
7,2016-02-01,226,6465.0,5417.505
7,2016-02-02,227,4912.0,5689.741
7,2016-02-03,228,5989.0,5655.6074
7,2016-02-04,229,5303.0,5687.5234
7,2016-02-05,230,9583.0,5550.696
7,2016-02-06,231,8132.0,5653.42
7,2016-02-07,232,3902.0,5740.8184
7,2016-02-08,233,3710.0,5930.6323
7,2016-02-09,234,3329.0,5878.4795
7,2016-02-10,235,8638.0,5893.3926
7,2016-02-11,236,5608.0,5970.669
7,2016-02-12,237,7035.0,5927.742
7,2016-02-13,238,4573.0,6007.031
7,2016-02-14,239,4785.0,6142.6323
7,2016-02-15,240,3590.0,5929.754
7,2016-02-16,241,3828.0,5925.687
7,2016-02-17,242,6004.0,5863.0293
7,2016-02-18,243,8632.0,5864.7773
7,2016-02-19,244,8413.0,5870.5396
7,2016-02-20,245,11056.0,5859.418
7,2016-02-21,246,10893.0,5846.4775
7,2016-02-22,247,4342.0,5754.3477
7,2016-02-23,248,6705.0,5798.7905
7,2016-02-24,249,3548.0,5761.2407
7,2016-02-25,250,4474.0,5833.552
7,2016-02-26,251,3176.0,5800.1973
7,2016-02-27,252,7495.0,5862.9688
7,2016-02-28,253,8969.0,5810.9824
7,2016-02-29,254,0.0,5945.563
7,2016-03-01,255,9971.0,5961.304
7,2016-03-02,256,6859.0,5858.2017
7,2016-03-03,257,4023.0,5864.5527
7,2016-03-04,258,7036.0,5872.576
7,2016-03-05,259,5354.0,5780.991
7,2016-03-06,260,7375.0,6091.587
7,2016-03-07,261,4896.0,5879.6143
7,2016-03-08,262,3479.0,5748.0645
7,2016-03-09,263,7350.0,5777.3955
7,2016-03-10,264,7296.0,5714.3115
7,2016-03-11,265,5945.0,5738.4873
7,2016-03-12,266,3437.0,5713.775
7,2016-03-13,267,13523.0,5829.6016
7,2016-03-14,268,4265.0,5938.369
7,2016-03-15,269,8591.0,5837.8687
7,2016-03-16,270,3466.0,6170.6074
7,2016-03-17,271,8181.0,6270.4746
7,2016-03-18,272,3068.0,6214.3916
7,2016-03-19,273,7726.0,6213.8525
7,2016-03-20,274,4452.0,6298.444
7,2016-03-21,275,4663.0,6233.454
7,2016-03-22,276,5828.0,6234.782
7,2016-03-23,277,7018.0,6045.772
7,2016-03-24,278,7771.0,6165.0986
7,2016-03-25,279,4793.0,6009.201
7,2016-03-26,280,3949.0,6057.1445
7,2016-03-27,281,8863.0,6049.206
7,2016-03-28,282,4858.0,5904.219
7,2016-03-29,283,6605.0,5943.448
7,2016-03-30,284,8531.0,5869.7764
7,2016-03-31,285,5680.0,5840.288
7,2016-04-01,286,4517.0,5972.2373
7,2016-04-02,287,8341.0,6082.1455
7,2016-04-03,288,10666.0,6263.668
7,2016-04-04,289,7318.0,6125.703
7,2016-04-05,290,8640.0,6351.8965
7,2016-04-06,291,6970.0,6342.3
7,2016-04-07,292,6782.0,6406.1587
7,2016-04-08,293,5840.0,6573.001
7,2016-04-09,294,4168.0,6438.5146
7,2016-04-10,295,4859.0,6690.8535
7,2016-04-11,296,4419.0,6756.808
7,2016-04-12,297,6658.0,6789.13
7,2016-04-13,298,6798.0,6766.285
7,2016-04-14,299,7599.0,6703.9136
7,2016-04-15,300,6788.0,6615.9023
7,2016-04-16,301,4091.0,6607.8496
7,2016-04-17,302,6202.0,6675.1133
7,2016-04-18,303,8207.0,6491.121
7,2016-04-19,304,7825.0,6510.6733
7,2016-04-20,305,6745.0,6394.9688
7,2016-04-21,306,6381.0,6385.5312
7,2016-04-22,307,4567.0,6334.9893
7,2016-04-23,308,6604.0,6349.496
7,2016-04-24,309,8604.0,6286.5713
7,2016-04-25,310,3379.0,6275.726
7,2016-04-26,311,6085.0,6347.3037
7,2016-04-27,312,5014.0,6323.6406
7,2016-04-28,313,8421.0,6347.088
7,2016-04-29,314,4822.0,6328.461
7,2016-04-30,315,8810.0,6318.933
7,2016-05-01,316,6018.0,6405.8936
7,2016-05-02,317,9669.0,6620.882
7,2016-05-03,318,3764.0,6848.94
7,2016-05-04,319,8781.0,6828.0
7,2016-05-05,320,5059.0,6777.2476
7,2016-05-06,321,5598.0,6723.7344
7,2016-05-07,322,8700.0,6735.6426
