group_id,Date,target_index,y_true,y_pred
6,2015-08-24,65,1994.0,1667.5837
6,2015-08-25,66,1614.0,1788.7516
6,2015-08-26,67,1215.0,1743.6239
6,2015-08-27,68,3627.0,1690.9242
6,2015-08-28,69,1133.0,1662.6425
6,2015-08-29,70,718.0,1661.7008
6,2015-08-30,71,2336.0,1624.888
6,2015-08-31,72,381.0,1676.6366
6,2015-09-01,73,327.0,2454.9456
6,2015-09-02,74,2144.0,1879.1034
6,2015-09-03,75,980.0,2215.949
6,2015-09-04,76,48.0,1950.5536
6,2015-09-05,77,1792.0,1854.6625
6,2015-09-06,78,348.0,1820.0626
6,2015-09-07,79,3442.0,1717.7478
6,2015-09-08,80,373.0,1790.184
6,2015-09-09,81,3176.0,1719.5979
6,2015-09-10,82,1030.0,1590.8846
6,2015-09-11,83,86.0,1608.8981
6,2015-09-12,84,2347.0,1639.8502
6,2015-09-13,85,2083.0,1677.296
6,2015-09-14,86,1538.0,1675.6268
6,2015-09-15,87,2531.0,1651.9022
6,2015-09-16,88,1016.0,1656.1595
6,2015-09-17,89,162.0,1524.6766
6,2015-09-18,90,2410.0,1535.8966
6,2015-09-19,91,1198.0,1568.9789
6,2015-09-20,92,1335.0,1581.5692
6,2015-09-21,93,2539.0,1636.9858
6,2015-09-22,94,1295.0,1700.5792
6,2015-09-23,95,1361.0,1656.6295
6,2015-09-24,96,3063.0,1571.7186
6,2015-09-25,97,3593.0,1576.4894
6,2015-09-26,98,0.0,1534.6254
6,2015-09-27,99,335.0,1591.4266
6,2015-09-28,100,3239.0,1640.2025
6,2015-09-29,101,54.0,1742.5018
6,2015-09-30,102,0.0,1656.2731
6,2015-10-01,103,2026.0,2050.7336
6,2015-10-02,104,970.0,2031.5916
6,2015-10-03,105,174.0,2050.2515
6,2015-10-04,106,1757.0,2034.846
6,2015-10-05,107,2057.0,1864.5385
6,2015-10-06,108,1552.0,1802.9764
6,2015-10-07,109,0.0,1755.8965
6,2015-10-08,110,3494.0,1669.7504
6,2015-10-09,111,1453.0,1589.2662
6,2015-10-10,112,2372.0,1645.7097
6,2015-10-11,113,581.0,1701.4027
6,2015-10-12,114,1806.0,1704.2544
6,2015-10-13,115,4323.0,1726.2012
6,2015-10-14,116,956.0,1666.9342
6,2015-10-15,117,2622.0,1547.1345
6,2015-10-16,118,1198.0,1491.0132
6,2015-10-17,119,653.0,1657.0923
6,2015-10-18,120,1458.0,1603.1185
6,2015-10-19,121,409.0,1657.8046
6,2015-10-20,122,1520.0,1686.5841
6,2015-10-21,123,809.0,1569.8842
6,2015-10-22,124,2564.0,1552.4042
6,2015-10-23,125,2718.0,1460.3485
6,2015-10-24,126,515.0,1551.9037
6,2015-10-25,127,1240.0,1564.6543
6,2015-10-26,128,1679.0,1646.339
6,2015-10-27,129,2118.0,1751.2959
6,2015-10-28,130,0.0,1615.7589
6,2015-10-29,131,2617.0,1550.1604
6,2015-10-30,132,422.0,1444.8717
6,2015-10-31,133,0.0,1479.1456
6,2015-11-01,134,0.0,1586.0516
6,2015-11-02,135,1340.0,1950.9423
6,2015-11-03,136,1186.0,1823.702
6,2015-11-04,137,508.0,1772.5315
6,2015-11-05,138,1348.0,1669.7467
6,2015-11-06,139,1444.0,1695.8629
6,2015-11-07,140,739.0,1724.4843
6,2015-11-08,141,950.0,1715.5983
6,2015-11-09,142,383.0,1693.6724
6,2015-11-10,143,1671.0,1822.5297
6,2015-11-11,144,0.0,1745.9615
6,2015-11-12,145,2234.0,1600.6813
6,2015-11-13,146,2160.0,1593.9778
6,2015-11-14,147,316.0,1601.0457
6,2015-11-15,148,2312.0,1601.5706
6,2015-11-16,149,1436.0,1605.058
6,2015-11-17,150,3043.0,1771.3723
6,2015-11-18,151,158.0,1655.2245
6,2015-11-19,152,2466.0,1573.0414
6,2015-11-20,153,1417.0,1520.952
6,2015-11-21,154,270.0,1574.5311
6,2015-11-22,155,479.0,1571.9728
6,2015-11-23,156,3152.0,1576.7955
6,2015-11-24,157,130.0,1724.3075
6,2015-11-25,158,3837.0,1583.8297
6,2015-11-26,159,0.0,1531.7184
6,2015-11-27,160,0.0,1453.5249
6,2015-11-28,161,1292.0,1494.6808
6,2015-11-29,162,1518.0,1552.9545
6,2015-11-30,163,0.0,1559.396
6,2015-12-01,164,1707.0,1310.5527
6,2015-12-02,165,1284.0,1619.8055
6,2015-12-03,166,941.0,1950.5807
6,2015-12-04,167,3588.0,1972.8627
6,2015-12-05,168,2063.0,2000.4877
6,2015-12-06,169,3709.0,1980.9647
6,2015-12-07,170,2955.0,1921.9803
6,2015-12-08,171,3242.0,2196.2512
6,2015-12-09,172,1837.0,2059.568
6,2015-12-10,173,1040.0,1995.2179
6,2015-12-11,174,108.0,1908.8523
6,2015-12-12,175,2991.0,1907.673
6,2015-12-13,176,1516.0,1845.8882
6,2015-12-14,177,1646.0,1856.3024
6,2015-12-15,178,0.0,1972.7001
6,2015-12-16,179,0.0,1942.9445
6,2015-12-17,180,1043.0,1767.2046
6,2015-12-18,181,0.0,1676.5397
6,2015-12-19,182,1320.0,1701.6588
6,2015-12-20,183,226.0,1703.8632
6,2015-12-21,184,601.0,1767.965
6,2015-12-22,185,2739.0,1912.5975
6,2015-12-23,186,1569.0,1843.912
6,2015-12-24,187,1908.0,1678.7726
6,2015-12-25,188,926.0,1581.4779
6,2015-12-26,189,1338.0,1660.9055
6,2015-12-27,190,0.0,1722.8323
6,2015-12-28,191,1214.0,1770.8495
6,2015-12-29,192,2856.0,1892.6244
6,2015-12-30,193,5730.0,1733.6539
6,2015-12-31,194,1532.0,1598.4012
6,2016-01-01,195,0.0,1562.1173
6,2016-01-02,196,686.0,1811.7845
6,2016-01-03,197,2671.0,1837.3651
6,2016-01-04,198,545.0,1686.2567
6,2016-01-05,199,1828.0,1571.8785
6,2016-01-06,200,2370.0,1584.8866
6,2016-01-07,201,1218.0,1671.4481
6,2016-01-08,202,1763.0,1731.8629
6,2016-01-09,203,0.0,1753.8534
6,2016-01-10,204,1896.0,1931.2479
6,2016-01-11,205,2104.0,1955.7955
6,2016-01-12,206,526.0,1794.2109
6,2016-01-13,207,472.0,1948.1135
6,2016-01-14,208,845.0,2176.6301
6,2016-01-15,209,987.0,2098.9397
6,2016-01-16,210,970.0,1990.8716
6,2016-01-17,211,0.0,2026.182
6,2016-01-18,212,1434.0,2023.6453
6,2016-01-19,213,944.0,1817.5164
6,2016-01-20,214,0.0,1896.7274
6,2016-01-21,215,306.0,1968.929
6,2016-01-22,216,1320.0,1960.5575
6,2016-01-23,217,0.0,1900.6898
6,2016-01-24,218,1100.0,1856.7656
6,2016-01-25,219,3792.0,1801.1447
6,2016-01-26,220,0.0,1720.4159
6,2016-01-27,221,1416.0,1755.4834
6,2016-01-28,222,1402.0,1863.6488
6,2016-01-29,223,1275.0,1868.3003
6,2016-01-30,224,440.0,1745.1078
6,2016-01-31,225,2240.0,1748.1322
6,2016-02-01,226,3336.0,1995.1166
6,2016-02-02,227,5708.0,1631.0577
6,2016-02-03,228,1258.0,1679.154
6,2016-02-04,229,0.0,1806.0441
6,2016-02-05,230,0.0,1829.3113
6,2016-02-06,231,2160.0,1778.1195
6,2016-02-07,232,2475.0,1733.805
6,2016-02-08,233,0.0,1691.0114
6,2016-02-09,234,0.0,1629.9569
6,2016-02-10,235,3026.0,1791.5651
6,2016-02-11,236,508.0,1858.0685
6,2016-02-12,237,508.0,1739.2994
6,2016-02-13,238,0.0,1672.9806
6,2016-02-14,239,2495.0,1797.6976
6,2016-02-15,240,0.0,1807.5643
6,2016-02-16,241,1662.0,1680.2539
6,2016-02-17,242,1751.0,1870.1434
6,2016-02-18,243,2467.0,1920.7667
6,2016-02-19,244,1634.0,1808.8143
6,2016-02-20,245,755.0,1749.372
6,2016-02-21,246,1857.0,1869.7914
6,2016-02-22,247,1463.0,1932.9777
6,2016-02-23,248,0.0,1721.669
6,2016-02-24,249,767.0,1791.6127
6,2016-02-25,250,1252.0,1935.0707
6,2016-02-26,251,1710.0,1895.442
6,2016-02-27,252,1734.0,1798.0907
6,2016-02-28,253,999.0,1810.9056
6,2016-02-29,254,0.0,1847.8412
6,2016-03-01,255,6442.0,1902.4253
6,2016-03-02,256,2095.0,1719.3195
6,2016-03-03,257,756.0,1737.5648
6,2016-03-04,258,1331.0,1776.8275
6,2016-03-05,259,970.0,1726.8422
6,2016-03-06,260,1292.0,1711.2886
6,2016-03-07,261,1442.0,1658.7421
6,2016-03-08,262,539.0,1445.3683
6,2016-03-09,263,1966.0,1572.2983
6,2016-03-10,264,1617.0,1758.5792
6,2016-03-11,265,2467.0,1738.9861
6,2016-03-12,266,0.0,1675.994
6,2016-03-13,267,4221.0,1749.4514
6,2016-03-14,268,1240.0,1758.1776
6,2016-03-15,269,54.0,1540.3881
6,2016-03-16,270,3010.0,1800.9568
6,2016-03-17,271,870.0,1964.8212
6,2016-03-18,272,1440.0,1861.9464
6,2016-03-19,273,2362.0,1798.7406
6,2016-03-20,274,1427.0,1901.0734
6,2016-03-21,275,968.0,1843.2673
6,2016-03-22,276,818.0,1685.4053
6,2016-03-23,277,3404.0,1742.1598
6,2016-03-24,278,0.0,1875.716
6,2016-03-25,279,1488.0,1864.4237
6,2016-03-26,280,957.0,1860.8871
6,2016-03-27,281,2550.0,1954.0526
6,2016-03-28,282,0.0,1903.8561
6,2016-03-29,283,496.0,1698.4559
6,2016-03-30,284,1725.0,1770.7251
6,2016-03-31,285,1158.0,1936.6376
6,2016-04-01,286,0.0,2590.4316
6,2016-04-02,287,271.0,1819.4701
6,2016-04-03,288,3310.0,1774.5664
6,2016-04-04,289,2323.0,1721.3433
6,2016-04-05,290,0.0,1439.334
6,2016-04-06,291,0.0,1493.1232
6,2016-04-07,292,383.0,1700.6969
6,2016-04-08,293,0.0,1671.2687
6,2016-04-09,294,0.0,1536.7983
6,2016-04-10,295,1344.0,1556.5149
6,2016-04-11,296,1078.0,1570.9012
6,2016-04-12,297,861.0,1419.9486
6,2016-04-13,298,0.0,1481.936
6,2016-04-14,299,0.0,1586.7177
6,2016-04-15,300,0.0,1619.71
6,2016-04-16,301,919.0,1567.5283
6,2016-04-17,302,0.0,1624.046
6,2016-04-18,303,0.0,1623.8071
6,2016-04-19,304,1260.0,1520.3618
6,2016-04-20,305,597.0,1569.3453
6,2016-04-21,306,1634.0,1563.2705
6,2016-04-22,307,638.0,1553.0533
6,2016-04-23,308,2516.0,1495.0173
6,2016-04-24,309,0.0,1534.9426
6,2016-04-25,310,1656.0,1490.619
6,2016-04-26,311,1245.0,1442.007
6,2016-04-27,312,0.0,1544.082
6,2016-04-28,313,3630.0,1570.567
6,2016-04-29,314,1115.0,1570.3021
6,2016-04-30,315,1815.0,1462.3939
6,2016-05-01,316,3556.0,2131.0159
6,2016-05-02,317,1709.0,1661.0973
6,2016-05-03,318,1795.0,1470.7548
6,2016-05-04,319,970.0,1570.7448
6,2016-05-05,320,1391.0,1627.122
6,2016-05-06,321,0.0,1627.6177
6,2016-05-07,322,2499.0,1549.4205
6,2016-05-08,323,2696.0,1581.2896
6,2016-05-09,324,0.0,1510.2578
6,2016-05-10,325,1840.0,1404.3322
6,2016-05-11,326,323.0,1545.2411
6,2016-05-12,327,2629.0,1609.8958
6,2016-05-13,328,2153.0,1623.9845
6,2016-05-14,329,755.0,1579.4109
6,2016-05-15,330,1506.0,1599.6578
6,2016-05-16,331,1664.0,1636.4696
6,2016-05-17,332,0.0,1536.5873
6,2016-05-18,333,593.0,1597.0138
6,2016-05-19,334,0.0,1680.7946
6,2016-05-20,335,1212.0,1685.3057
6,2016-05-21,336,1353.0,1639.4205
6,2016-05-22,337,2103.0,1662.1061
6,2016-05-23,338,845.0,1635.1478
6,2016-05-24,339,1164.0,1534.5024
6,2016-05-25,340,1212.0,1641.6156
6,2016-05-26,341,1448.0,1714.299
6,2016-05-27,342,3834.0,1717.7443
6,2016-05-28,343,1676.0,1701.4104
6,2016-05-29,344,832.0,1595.5348
6,2016-05-30,345,3292.0,1613.0387
6,2016-05-31,346,1414.0,1660.4901
6,2016-06-01,347,0.0,2425.0212
6,2016-06-02,348,45.0,2032.7186
6,2016-06-03,349,2148.0,1990.5306
6,2016-06-04,350,1324.0,1817.1437
6,2016-06-05,351,1586.0,1696.0071
6,2016-06-06,352,902.0,1588.7646
6,2016-06-07,353,608.0,1474.613
6,2016-06-08,354,2719.0,1578.3534
6,2016-06-09,355,1901.0,1640.3038
6,2016-06-10,356,0.0,1609.0309
6,2016-06-11,357,3784.0,1609.954
6,2016-06-12,358,2219.0,1616.162
6,2016-06-13,359,1342.0,1509.3287
6,2016-06-14,360,1929.0,1518.5785
6,2016-06-15,361,0.0,1696.2885
6,2016-06-16,362,1424.0,1780.8492
6,2016-06-17,363,4144.0,1817.1063
6,2016-06-18,364,1748.0,1794.401
6,2016-06-19,365,2263.0,1630.6967
6,2016-06-20,366,1110.0,1621.225
6,2016-06-21,367,2063.0,1671.4834
6,2016-06-22,368,2357.0,1825.9349
6,2016-06-23,369,0.0,1990.9308
6,2016-06-24,370,2157.0,1962.6173
6,2016-06-25,371,393.0,1873.6583
6,2016-06-26,372,1214.0,1831.3595
6,2016-06-27,373,0.0,1792.3568
6,2016-06-28,374,3853.0,1846.0973
6,2016-06-29,375,162.0,1990.0098
6,2016-06-30,376,1478.0,2025.6241
6,2016-07-01,377,947.0,3069.3594
6,2016-07-02,378,552.0,2599.052
6,2016-07-03,379,1525.0,2390.1284
6,2016-07-04,380,1037.0,2147.382
6,2016-07-05,381,0.0,2098.25
6,2016-07-06,382,215.0,2241.4995
6,2016-07-07,383,0.0,2371.817
6,2016-07-08,384,1043.0,2195.463
6,2016-07-09,385,515.0,1998.9463
6,2016-07-10,386,0.0,1849.0746
6,2016-07-11,387,0.0,1780.1874
6,2016-07-12,388,0.0,1884.9913
6,2016-07-13,389,0.0,2005.8016
6,2016-07-14,390,378.0,2054.945
6,2016-07-15,391,809.0,1929.6576
6,2016-07-16,392,785.0,1848.0098
6,2016-07-17,393,670.0,1758.9985
6,2016-07-18,394,871.0,1710.3407
6,2016-07-19,395,1053.0,1776.2693
6,2016-07-20,396,431.0,1816.7394
6,2016-07-21,397,0.0,1823.049
6,2016-07-22,398,1617.0,1813.744
6,2016-07-23,399,0.0,1782.7955
6,2016-07-24,400,96.0,1712.7798
6,2016-07-25,401,0.0,1688.7953
6,2016-07-26,402,0.0,1750.9598
6,2016-07-27,403,0.0,1767.1954
6,2016-07-28,404,708.0,1804.6576
6,2016-07-29,405,0.0,1750.8983
6,2016-07-30,406,1029.0,1739.9406
6,2016-07-31,407,2151.0,1728.5446
7,2015-07-04,14,3288.0,1502.0895
7,2015-07-05,15,208.0,1375.2928
7,2015-07-06,16,608.0,1357.3616
7,2015-07-07,17,619.0,1447.9095
7,2015-07-08,18,471.0,1579.9806
7,2015-07-09,19,82.0,1566.663
7,2015-07-10,20,1276.0,1489.0525
7,2015-07-11,21,2840.0,1459.0825
7,2015-07-12,22,369.0,1453.9291
7,2015-07-13,23,796.0,1533.2491
7,2015-07-14,24,1065.0,1635.183
7,2015-07-15,25,1043.0,1770.4856
7,2015-07-16,26,134.0,1735.684
7,2015-07-17,27,3949.0,1672.3622
7,2015-07-18,28,58.0,1655.5502
7,2015-07-19,29,1475.0,1619.3796
7,2015-07-20,30,467.0,1698.0436
7,2015-07-21,31,197.0,1869.0835
7,2015-07-22,32,1564.0,1954.1771
7,2015-07-23,33,892.0,1899.1403
7,2015-07-24,34,636.0,1788.2235
7,2015-07-25,35,1141.0,1684.078
7,2015-07-26,36,1359.0,1764.6361
7,2015-07-27,37,294.0,1742.7417
7,2015-07-28,38,327.0,1873.5895
7,2015-07-29,39,2026.0,1950.3553
7,2015-07-30,40,134.0,1867.8312
7,2015-07-31,41,457.0,1775.0985
7,2015-08-01,42,5861.0,2670.5256
7,2015-08-02,43,2405.0,2172.9207
7,2015-08-03,44,4379.0,2611.4912
7,2015-08-04,45,3879.0,3152.797
7,2015-08-05,46,7592.0,3902.7615
7,2015-08-06,47,4371.0,3801.4636
7,2015-08-07,48,5818.0,3981.2654
7,2015-08-08,49,8946.0,4189.3506
7,2015-08-09,50,9849.0,4310.739
7,2015-08-10,51,6366.0,4801.545
7,2015-08-11,52,3891.0,5155.0415
7,2015-08-12,53,6590.0,5505.0605
7,2015-08-13,54,4745.0,5934.382
7,2015-08-14,55,5457.0,6378.4297
7,2015-08-15,56,2994.0,5860.863
7,2015-08-16,57,10116.0,5309.1953
7,2015-08-17,58,11239.0,5079.226
7,2015-08-18,59,5413.0,5114.937
7,2015-08-19,60,6397.0,5188.7837
7,2015-08-20,61,5590.0,5566.8384
7,2015-08-21,62,6639.0,6354.348
7,2015-08-22,63,1822.0,6143.154
7,2015-08-23,64,5118.0,5884.275
7,2015-08-24,65,8163.0,5227.5044
7,2015-08-25,66,8775.0,5412.976
7,2015-08-26,67,5076.0,5604.403
7,2015-08-27,68,6013.0,5837.0874
7,2015-08-28,69,3883.0,6227.0347
7,2015-08-29,70,6107.0,6399.6826
7,2015-08-30,71,4197.0,6107.417
7,2015-08-31,72,6398.0,5766.5933
7,2015-09-01,73,3280.0,5707.667
7,2015-09-02,74,3324.0,5147.686
7,2015-09-03,75,6212.0,6256.4194
7,2015-09-04,76,5205.0,6550.2324
7,2015-09-05,77,5243.0,6382.29
7,2015-09-06,78,4654.0,5906.1685
7,2015-09-07,79,8902.0,5985.029
7,2015-09-08,80,4642.0,5955.2603
7,2015-09-09,81,4983.0,6154.212
7,2015-09-10,82,7279.0,6283.0044
7,2015-09-11,83,5667.0,6569.6562
7,2015-09-12,84,9297.0,6446.3086
7,2015-09-13,85,5950.0,5881.984
7,2015-09-14,86,8821.0,6036.976
7,2015-09-15,87,4899.0,5802.0337
7,2015-09-16,88,6341.0,6170.258
7,2015-09-17,89,5155.0,6074.428
7,2015-09-18,90,10600.0,6298.489
7,2015-09-19,91,8155.0,6111.8936
7,2015-09-20,92,6865.0,6087.443
7,2015-09-21,93,5375.0,6068.189
7,2015-09-22,94,5375.0,6076.6636
7,2015-09-23,95,6383.0,6119.648
7,2015-09-24,96,5688.0,6329.9106
7,2015-09-25,97,5030.0,6517.817
7,2015-09-26,98,3227.0,6434.726
7,2015-09-27,99,8155.0,6246.32
7,2015-09-28,100,6972.0,6039.0215
7,2015-09-29,101,5124.0,6097.734
7,2015-09-30,102,11535.0,6051.036
7,2015-10-01,103,4605.0,6852.072
7,2015-10-02,104,8881.0,6940.7827
7,2015-10-03,105,3717.0,7176.8833
7,2015-10-04,106,4293.0,7084.233
7,2015-10-05,107,8167.0,6568.7085
7,2015-10-06,108,7978.0,6380.8325
7,2015-10-07,109,5143.0,6314.9487
7,2015-10-08,110,3114.0,6544.561
7,2015-10-09,111,5881.0,6696.8945
7,2015-10-10,112,5613.0,6795.49
7,2015-10-11,113,8517.0,6517.1616
7,2015-10-12,114,3607.0,6197.4883
7,2015-10-13,115,5973.0,6019.137
7,2015-10-14,116,7131.0,6205.136
7,2015-10-15,117,6203.0,6381.9077
7,2015-10-16,118,4662.0,6440.997
7,2015-10-17,119,8140.0,6259.2866
7,2015-10-18,120,3774.0,5993.8413
7,2015-10-19,121,3994.0,6029.6665
7,2015-10-20,122,4663.0,5551.597
7,2015-10-21,123,4318.0,5789.8877
7,2015-10-22,124,5341.0,6298.5264
7,2015-10-23,125,3042.0,6182.9814
7,2015-10-24,126,7587.0,6253.594
7,2015-10-25,127,7073.0,5766.3813
7,2015-10-26,128,6165.0,5672.48
7,2015-10-27,129,3841.0,5542.682
7,2015-10-28,130,8542.0,5852.568
7,2015-10-29,131,6808.0,5931.849
7,2015-10-30,132,2938.0,6221.3096
7,2015-10-31,133,6472.0,6134.1997
7,2015-11-01,134,3707.0,6430.399
7,2015-11-02,135,5354.0,6288.3247
7,2015-11-03,136,7914.0,5717.0386
7,2015-11-04,137,5478.0,5872.746
7,2015-11-05,138,4454.0,6126.7954
7,2015-11-06,139,3307.0,6300.148
7,2015-11-07,140,6406.0,6332.13
7,2015-11-08,141,10676.0,6174.2275
7,2015-11-09,142,3887.0,5887.389
7,2015-11-10,143,5555.0,5541.6504
7,2015-11-11,144,5438.0,5622.6313
7,2015-11-12,145,2719.0,6200.61
7,2015-11-13,146,5756.0,6401.181
7,2015-11-14,147,5924.0,6503.2085
7,2015-11-15,148,8077.0,6360.4004
7,2015-11-16,149,5403.0,5988.947
7,2015-11-17,150,7869.0,5655.9497
7,2015-11-18,151,8138.0,5664.1826
7,2015-11-19,152,6640.0,6378.684
7,2015-11-20,153,3415.0,6532.1724
7,2015-11-21,154,5715.0,6348.972
7,2015-11-22,155,7390.0,6117.818
7,2015-11-23,156,4277.0,5871.924
7,2015-11-24,157,10111.0,5628.1216
7,2015-11-25,158,3543.0,5869.957
7,2015-11-26,159,3055.0,6350.5024
7,2015-11-27,160,8047.0,6252.956
7,2015-11-28,161,7465.0,6370.516
7,2015-11-29,162,11042.0,6141.6187
7,2015-11-30,163,9359.0,6131.5786
7,2015-12-01,164,6576.0,6684.1675
7,2015-12-02,165,7655.0,6850.2173
7,2015-12-03,166,5161.0,7641.145
7,2015-12-04,167,5559.0,7417.3667
7,2015-12-05,168,5379.0,7042.5415
7,2015-12-06,169,11888.0,6684.5063
7,2015-12-07,170,7661.0,6556.1675
7,2015-12-08,171,8802.0,6425.982
7,2015-12-09,172,5149.0,6699.6255
7,2015-12-10,173,6591.0,7130.7593
7,2015-12-11,174,3241.0,7045.805
7,2015-12-12,175,12318.0,6983.7
7,2015-12-13,176,7212.0,6783.611
7,2015-12-14,177,5313.0,7045.3145
7,2015-12-15,178,13839.0,6585.0874
7,2015-12-16,179,5034.0,6812.163
7,2015-12-17,180,7897.0,7113.9536
7,2015-12-18,181,5129.0,7102.419
7,2015-12-19,182,6682.0,7652.5283
7,2015-12-20,183,5317.0,7264.989
7,2015-12-21,184,3691.0,7203.6997
7,2015-12-22,185,3326.0,7013.906
7,2015-12-23,186,4680.0,6916.5513
7,2015-12-24,187,9338.0,6998.6333
7,2015-12-25,188,4631.0,6979.7295
7,2015-12-26,189,5308.0,7034.528
7,2015-12-27,190,8589.0,6773.846
7,2015-12-28,191,10049.0,6964.473
7,2015-12-29,192,10994.0,6699.383
7,2015-12-30,193,5035.0,6979.934
7,2015-12-31,194,14067.0,7283.4287
7,2016-01-01,195,2193.0,8125.7993
7,2016-01-02,196,3598.0,7443.1763
7,2016-01-03,197,6473.0,7441.858
7,2016-01-04,198,8318.0,7477.5874
7,2016-01-05,199,8165.0,6955.1455
7,2016-01-06,200,7058.0,6993.2607
7,2016-01-07,201,5854.0,6919.0513
7,2016-01-08,202,7906.0,6858.582
7,2016-01-09,203,4040.0,6879.7173
7,2016-01-10,204,11323.0,6718.445
7,2016-01-11,205,4368.0,6416.226
7,2016-01-12,206,3400.0,6451.4517
7,2016-01-13,207,5090.0,6354.623
7,2016-01-14,208,4135.0,7030.7017
7,2016-01-15,209,6480.0,6914.3804
7,2016-01-16,210,7830.0,6746.822
7,2016-01-17,211,6445.0,6485.587
7,2016-01-18,212,6332.0,6310.561
7,2016-01-19,213,5168.0,6463.6743
7,2016-01-20,214,6422.0,6692.668
7,2016-01-21,215,2668.0,6579.7075
7,2016-01-22,216,5937.0,6753.552
7,2016-01-23,217,4136.0,6080.7246
7,2016-01-24,218,6535.0,5721.36
7,2016-01-25,219,4428.0,5419.271
7,2016-01-26,220,8570.0,6066.5537
7,2016-01-27,221,4451.0,6242.6187
7,2016-01-28,222,6228.0,6353.623
7,2016-01-29,223,6092.0,6129.093
7,2016-01-30,224,6607.0,6112.0024
7,2016-01-31,225,6900.0,5308.7417
7,2016-02-01,226,6465.0,6257.988
7,2016-02-02,227,4912.0,5937.3677
7,2016-02-03,228,5989.0,6697.2847
7,2016-02-04,229,5303.0,6978.3286
7,2016-02-05,230,9583.0,6877.4497
7,2016-02-06,231,8132.0,6577.9526
7,2016-02-07,232,3902.0,6586.1714
7,2016-02-08,233,3710.0,6364.85
7,2016-02-09,234,3329.0,6520.1577
7,2016-02-10,235,8638.0,6632.8726
7,2016-02-11,236,5608.0,6639.002
7,2016-02-12,237,7035.0,6386.9194
7,2016-02-13,238,4573.0,6175.683
7,2016-02-14,239,4785.0,6447.686
7,2016-02-15,240,3590.0,6310.251
7,2016-02-16,241,3828.0,6249.9067
7,2016-02-17,242,6004.0,6475.3735
7,2016-02-18,243,8632.0,6386.1636
7,2016-02-19,244,8413.0,6159.515
7,2016-02-20,245,11056.0,6030.182
7,2016-02-21,246,10893.0,6111.3076
7,2016-02-22,247,4342.0,6249.5215
7,2016-02-23,248,6705.0,6196.6836
7,2016-02-24,249,3548.0,6406.3354
7,2016-02-25,250,4474.0,6754.4897
7,2016-02-26,251,3176.0,6644.07
7,2016-02-27,252,7495.0,6722.05
7,2016-02-28,253,8969.0,6342.4946
7,2016-02-29,254,0.0,5987.2495
7,2016-03-01,255,9971.0,6519.6167
7,2016-03-02,256,6859.0,6001.687
7,2016-03-03,257,4023.0,7608.0425
7,2016-03-04,258,7036.0,7405.6055
7,2016-03-05,259,5354.0,7502.0933
7,2016-03-06,260,7375.0,7360.555
7,2016-03-07,261,4896.0,6902.643
7,2016-03-08,262,3479.0,7092.6675
7,2016-03-09,263,7350.0,6884.436
7,2016-03-10,264,7296.0,7146.1714
7,2016-03-11,265,5945.0,7257.0576
7,2016-03-12,266,3437.0,6858.402
7,2016-03-13,267,13523.0,6871.4536
7,2016-03-14,268,4265.0,7001.3013
7,2016-03-15,269,8591.0,7132.439
7,2016-03-16,270,3466.0,6659.7217
7,2016-03-17,271,8181.0,7064.904
7,2016-03-18,272,3068.0,6907.9517
7,2016-03-19,273,7726.0,6919.406
7,2016-03-20,274,4452.0,6676.648
7,2016-03-21,275,4663.0,6927.472
7,2016-03-22,276,5828.0,6307.6606
7,2016-03-23,277,7018.0,6704.3477
7,2016-03-24,278,7771.0,6635.4507
7,2016-03-25,279,4793.0,6137.014
7,2016-03-26,280,3949.0,5990.91
7,2016-03-27,281,8863.0,5722.2563
7,2016-03-28,282,4858.0,5957.2466
7,2016-03-29,283,6605.0,5886.713
7,2016-03-30,284,8531.0,6009.7104
7,2016-03-31,285,5680.0,6830.79
7,2016-04-01,286,4517.0,7538.623
7,2016-04-02,287,8341.0,6766.5767
7,2016-04-03,288,10666.0,7155.561
7,2016-04-04,289,7318.0,7366.305
7,2016-04-05,290,8640.0,6980.2065
7,2016-04-06,291,6970.0,7133.386
7,2016-04-07,292,6782.0,7256.31
7,2016-04-08,293,5840.0,7405.3413
7,2016-04-09,294,4168.0,7281.818
7,2016-04-10,295,4859.0,7102.686
7,2016-04-11,296,4419.0,6729.206
7,2016-04-12,297,6658.0,6784.8516
7,2016-04-13,298,6798.0,6808.5513
7,2016-04-14,299,7599.0,7082.344
7,2016-04-15,300,6788.0,7107.697
7,2016-04-16,301,4091.0,6908.398
7,2016-04-17,302,6202.0,6586.019
7,2016-04-18,303,8207.0,6467.553
7,2016-04-19,304,7825.0,6384.364
7,2016-04-20,305,6745.0,6468.0405
7,2016-04-21,306,6381.0,6813.71
7,2016-04-22,307,4567.0,6874.034
7,2016-04-23,308,6604.0,6750.6997
7,2016-04-24,309,8604.0,6577.3457
7,2016-04-25,310,3379.0,6422.821
7,2016-04-26,311,6085.0,6173.0386
7,2016-04-27,312,5014.0,6275.0063
7,2016-04-28,313,8421.0,6722.941
7,2016-04-29,314,4822.0,6691.019
7,2016-04-30,315,8810.0,6612.234
7,2016-05-01,316,6018.0,6710.9907
7,2016-05-02,317,9669.0,6451.4565
7,2016-05-03,318,3764.0,6696.7764
7,2016-05-04,319,8781.0,7068.4214
7,2016-05-05,320,5059.0,7151.769
7,2016-05-06,321,5598.0,7366.467
