group_id,Date,target_index,y_true,y_pred
6,2014-06-04,27,1419.0,1563.0359
6,2014-06-05,28,1538.0,1728.5817
6,2014-06-06,29,857.0,1434.5878
6,2014-06-07,30,413.0,1578.174
6,2014-06-08,31,3065.0,1412.6023
6,2014-06-09,32,1901.0,1386.8073
6,2014-06-10,33,0.0,1228.7513
6,2014-06-11,34,3625.0,1384.0927
6,2014-06-12,35,2592.0,1507.3081
6,2014-06-13,36,1446.0,1497.1415
6,2014-06-14,37,1818.0,1789.6866
6,2014-06-15,38,0.0,768.71124
6,2014-06-16,39,1553.0,913.91754
6,2014-06-17,40,4389.0,865.82166
6,2014-06-18,41,1668.0,820.70337
6,2014-06-19,42,2476.0,995.10895
6,2014-06-20,43,1219.0,939.2857
6,2014-06-21,44,2045.0,1032.9113
6,2014-06-22,45,2468.0,989.196
6,2014-06-23,46,0.0,1011.5563
6,2014-06-24,47,2540.0,1019.4371
6,2014-06-25,48,351.0,932.9149
6,2014-06-26,49,1267.0,990.8215
6,2014-06-27,50,0.0,940.3278
6,2014-06-28,51,3873.0,890.82513
6,2014-06-29,52,162.0,838.0077
6,2014-06-30,53,1584.0,798.0903
6,2014-07-01,54,1082.0,835.4455
6,2014-07-02,55,631.0,962.14105
6,2014-07-03,56,1416.0,1044.4232
6,2014-07-04,57,1128.0,894.9755
6,2014-07-05,58,0.0,975.4
6,2014-07-06,59,257.0,879.9206
6,2014-07-07,60,0.0,697.4902
6,2014-07-08,61,956.0,680.06464
6,2014-07-09,62,644.0,617.3849
6,2014-07-10,63,0.0,693.41534
6,2014-07-11,64,0.0,670.35956
6,2014-07-12,65,0.0,679.7433
6,2014-07-13,66,0.0,643.97034
6,2014-07-14,67,473.0,578.873
6,2014-07-15,68,862.0,526.3274
6,2014-07-16,69,739.0,598.70776
6,2014-07-17,70,718.0,678.0508
6,2014-07-18,71,980.0,442.54874
6,2014-07-19,72,957.0,468.46707
6,2014-07-20,73,431.0,409.42926
6,2014-07-21,74,0.0,397.74158
6,2014-07-22,75,1509.0,394.21738
6,2014-07-23,76,0.0,426.3632
6,2014-07-24,77,48.0,453.5717
6,2014-07-25,78,0.0,334.90988
6,2014-07-26,79,0.0,375.3361
6,2014-07-27,80,0.0,301.33704
6,2014-07-28,81,762.0,312.2234
6,2014-07-29,82,0.0,284.40317
6,2014-07-30,83,1098.0,334.21646
6,2014-07-31,84,2144.0,329.93744
6,2014-08-01,85,0.0,436.12738
6,2014-08-02,86,0.0,518.54645
6,2014-08-03,87,0.0,259.16312
6,2014-08-04,88,0.0,172.8166
6,2014-08-05,89,0.0,167.40987
6,2014-08-06,90,0.0,84.783554
6,2014-08-07,91,0.0,162.72481
6,2014-08-08,92,0.0,158.7049
6,2014-08-09,93,0.0,193.38713
6,2014-08-10,94,0.0,73.78765
6,2014-08-11,95,0.0,98.59533
6,2014-08-12,96,0.0,64.15477
6,2014-08-13,97,0.0,64.051544
6,2014-08-14,98,0.0,198.63338
6,2014-08-15,99,0.0,38.495396
6,2014-08-16,100,0.0,62.042835
6,2014-08-17,101,0.0,32.491344
6,2014-08-18,102,0.0,24.038288
6,2014-08-19,103,0.0,30.063108
6,2014-08-20,104,0.0,43.40287
6,2014-08-21,105,0.0,50.107906
6,2014-08-22,106,0.0,20.493813
6,2014-08-23,107,0.0,23.840683
6,2014-08-24,108,0.0,20.639738
6,2014-08-25,109,0.0,19.869757
6,2014-08-26,110,0.0,20.985794
6,2014-08-27,111,0.0,26.04281
6,2014-08-28,112,0.0,19.966135
6,2014-08-29,113,0.0,18.70738
6,2014-08-30,114,0.0,20.622204
6,2014-08-31,115,0.0,19.189974
6,2014-09-01,116,0.0,169.14096
6,2014-09-02,117,0.0,153.90044
6,2014-09-03,118,0.0,188.60689
6,2014-09-04,119,0.0,217.1133
6,2014-09-05,120,0.0,82.91068
6,2014-09-06,121,0.0,106.52323
6,2014-09-07,122,0.0,69.87633
6,2014-09-08,123,0.0,18.944824
6,2014-09-09,124,0.0,20.94358
6,2014-09-10,125,0.0,21.000349
6,2014-09-11,126,0.0,28.796114
6,2014-09-12,127,0.0,26.631266
6,2014-09-13,128,0.0,57.807724
6,2014-09-14,129,0.0,24.698965
6,2014-09-15,130,0.0,18.692595
6,2014-09-16,131,0.0,18.783745
6,2014-09-17,132,0.0,18.901554
6,2014-09-18,133,0.0,18.819885
6,2014-09-19,134,0.0,18.832006
6,2014-09-20,135,0.0,18.924593
6,2014-09-21,136,0.0,18.731775
6,2014-09-22,137,0.0,18.592537
6,2014-09-23,138,0.0,18.632
6,2014-09-24,139,0.0,18.793491
6,2014-09-25,140,0.0,18.704603
6,2014-09-26,141,0.0,18.74792
6,2014-09-27,142,0.0,18.813087
6,2014-09-28,143,0.0,18.649853
6,2014-09-29,144,0.0,18.51988
6,2014-09-30,145,0.0,18.565102
6,2014-10-01,146,0.0,20.09366
6,2014-10-02,147,0.0,21.078661
6,2014-10-03,148,0.0,18.67982
6,2014-10-04,149,0.0,18.64816
6,2014-10-05,150,0.0,18.69387
6,2014-10-06,151,0.0,18.738293
6,2014-10-07,152,0.0,18.766502
6,2014-10-08,153,0.0,18.718157
6,2014-10-09,154,0.0,18.709332
6,2014-10-10,155,0.0,18.707207
6,2014-10-11,156,0.0,18.67953
6,2014-10-12,157,0.0,18.783438
6,2014-10-13,158,0.0,19.043743
6,2014-10-14,159,0.0,19.352678
6,2014-10-15,160,0.0,18.953049
6,2014-10-16,161,0.0,18.962713
6,2014-10-17,162,0.0,18.964481
6,2014-10-18,163,0.0,19.056726
6,2014-10-19,164,0.0,18.866074
6,2014-10-20,165,0.0,18.724455
6,2014-10-21,166,0.0,18.760971
6,2014-10-22,167,0.0,20.815752
6,2014-10-23,168,0.0,18.838861
6,2014-10-24,169,0.0,18.87237
6,2014-10-25,170,0.0,18.94353
6,2014-10-26,171,0.0,18.765514
6,2014-10-27,172,0.0,18.643003
6,2014-10-28,173,0.0,18.839823
6,2014-10-29,174,0.0,21.997463
6,2014-10-30,175,0.0,18.777945
6,2014-10-31,176,0.0,18.832495
6,2014-11-01,177,0.0,44.826435
6,2014-11-02,178,0.0,19.16805
6,2014-11-03,179,0.0,19.1132
6,2014-11-04,180,0.0,19.12398
6,2014-11-05,181,0.0,19.16773
6,2014-11-06,182,0.0,19.102304
6,2014-11-07,183,0.0,18.83328
6,2014-11-08,184,0.0,18.844982
6,2014-11-09,185,0.0,18.949423
6,2014-11-10,186,0.0,19.25895
6,2014-11-11,187,0.0,19.303339
6,2014-11-12,188,0.0,19.443792
6,2014-11-13,189,0.0,19.11086
6,2014-11-14,190,0.0,19.386034
6,2014-11-15,191,0.0,18.903492
6,2014-11-16,192,0.0,18.770063
6,2014-11-17,193,0.0,18.641794
6,2014-11-18,194,0.0,18.681177
6,2014-11-19,195,0.0,20.221466
6,2014-11-20,196,0.0,18.769373
6,2014-11-21,197,0.0,18.791348
6,2014-11-22,198,0.0,18.855307
6,2014-11-23,199,0.0,18.702375
6,2014-11-24,200,0.0,18.582018
6,2014-11-25,201,0.0,18.628628
6,2014-11-26,202,0.0,20.797697
6,2014-11-27,203,0.0,18.718363
6,2014-11-28,204,0.0,18.763197
6,2014-11-29,205,0.0,18.809717
6,2014-11-30,206,0.0,18.6808
6,2014-12-01,207,0.0,90.99378
6,2014-12-02,208,0.0,79.15177
6,2014-12-03,209,0.0,115.33529
6,2014-12-04,210,0.0,107.64951
6,2014-12-05,211,0.0,37.111794
6,2014-12-06,212,0.0,44.727886
6,2014-12-07,213,0.0,32.183983
6,2014-12-08,214,0.0,19.002333
6,2014-12-09,215,0.0,21.407124
6,2014-12-10,216,0.0,21.318789
6,2014-12-11,217,0.0,25.341705
6,2014-12-12,218,0.0,24.34484
6,2014-12-13,219,0.0,44.00516
6,2014-12-14,220,0.0,26.54072
6,2014-12-15,221,0.0,18.440489
6,2014-12-16,222,0.0,18.53963
6,2014-12-17,223,0.0,21.415382
6,2014-12-18,224,0.0,18.630407
6,2014-12-19,225,0.0,18.644846
6,2014-12-20,226,0.0,18.700937
6,2014-12-21,227,0.0,18.55724
6,2014-12-22,228,0.0,18.460325
6,2014-12-23,229,0.0,18.509136
6,2014-12-24,230,0.0,21.320538
6,2014-12-25,231,0.0,18.603493
6,2014-12-26,232,0.0,18.621191
6,2014-12-27,233,0.0,18.688911
6,2014-12-28,234,0.0,18.558735
6,2014-12-29,235,0.0,18.458858
6,2014-12-30,236,0.0,18.649248
6,2014-12-31,237,0.0,19.633823
6,2015-01-01,238,0.0,93.05327
6,2015-01-02,239,0.0,55.00806
6,2015-01-03,240,0.0,56.38347
6,2015-01-04,241,0.0,25.39504
6,2015-01-05,242,0.0,20.369356
6,2015-01-06,243,0.0,20.410978
6,2015-01-07,244,0.0,20.664927
6,2015-01-08,245,0.0,20.693033
6,2015-01-09,246,0.0,20.21327
6,2015-01-10,247,0.0,19.839115
6,2015-01-11,248,0.0,18.607515
6,2015-01-12,249,0.0,18.950512
6,2015-01-13,250,0.0,18.923018
6,2015-01-14,251,0.0,18.989342
6,2015-01-15,252,0.0,19.302134
6,2015-01-16,253,0.0,19.371695
6,2015-01-17,254,0.0,19.467873
6,2015-01-18,255,0.0,19.359428
6,2015-01-19,256,0.0,19.224804
6,2015-01-20,257,0.0,19.261187
6,2015-01-21,258,0.0,19.279991
6,2015-01-22,259,0.0,19.232155
6,2015-01-23,260,0.0,19.198126
6,2015-01-24,261,0.0,19.31603
6,2015-01-25,262,0.0,19.187132
6,2015-01-26,263,0.0,19.0484
6,2015-01-27,264,0.0,19.080828
6,2015-01-28,265,0.0,19.104092
6,2015-01-29,266,0.0,19.082844
6,2015-01-30,267,0.0,19.048683
6,2015-01-31,268,0.0,19.174896
6,2015-02-01,269,0.0,130.02864
6,2015-02-02,270,0.0,18.676285
6,2015-02-03,271,0.0,18.70769
6,2015-02-04,272,0.0,19.222424
6,2015-02-05,273,0.0,18.543884
6,2015-02-06,274,0.0,18.365181
6,2015-02-07,275,0.0,18.239668
6,2015-02-08,276,0.0,18.290438
6,2015-02-09,277,0.0,18.420187
6,2015-02-10,278,0.0,18.524656
6,2015-02-11,279,0.0,18.489635
6,2015-02-12,280,0.0,18.30974
6,2015-02-13,281,0.0,18.460033
6,2015-02-14,282,0.0,18.459959
6,2015-02-15,283,0.0,19.03007
6,2015-02-16,284,0.0,18.827114
6,2015-02-17,285,0.0,18.85728
6,2015-02-18,286,0.0,18.95151
6,2015-02-19,287,0.0,18.89414
6,2015-02-20,288,0.0,18.885965
6,2015-02-21,289,0.0,19.000711
6,2015-02-22,290,0.0,18.82656
6,2015-02-23,291,0.0,18.694378
6,2015-02-24,292,0.0,18.722912
6,2015-02-25,293,0.0,20.389244
6,2015-02-26,294,0.0,18.786604
6,2015-02-27,295,0.0,18.79973
6,2015-02-28,296,0.0,18.87718
6,2015-03-01,297,0.0,190.20348
6,2015-03-02,298,0.0,22.408306
6,2015-03-03,299,0.0,26.06677
6,2015-03-04,300,0.0,31.884258
6,2015-03-05,301,0.0,25.922615
6,2015-03-06,302,0.0,18.435175
6,2015-03-07,303,0.0,18.320005
6,2015-03-08,304,0.0,18.463114
6,2015-03-09,305,0.0,18.471907
6,2015-03-10,306,0.0,18.56837
6,2015-03-11,307,0.0,18.535952
6,2015-03-12,308,0.0,18.446198
6,2015-03-13,309,0.0,18.5539
6,2015-03-14,310,0.0,37.20792
6,2015-03-15,311,0.0,18.867674
6,2015-03-16,312,0.0,19.346598
6,2015-03-17,313,0.0,19.989412
6,2015-03-18,314,0.0,26.308094
6,2015-03-19,315,0.0,19.479385
6,2015-03-20,316,0.0,18.768517
6,2015-03-21,317,0.0,20.934286
6,2015-03-22,318,0.0,20.446764
6,2015-03-23,319,0.0,20.787775
6,2015-03-24,320,0.0,21.807917
6,2015-03-25,321,0.0,35.29492
6,2015-03-26,322,0.0,21.398046
6,2015-03-27,323,0.0,20.069983
6,2015-03-28,324,0.0,23.583292
6,2015-03-29,325,0.0,22.018429
6,2015-03-30,326,0.0,21.69093
6,2015-03-31,327,0.0,23.575022
6,2015-04-01,328,0.0,47.591503
6,2015-04-02,329,0.0,61.742317
6,2015-04-03,330,0.0,20.8908
6,2015-04-04,331,0.0,41.98197
6,2015-04-05,332,0.0,23.218128
6,2015-04-06,333,0.0,18.757946
6,2015-04-07,334,0.0,20.651596
6,2015-04-08,335,0.0,18.734367
6,2015-04-09,336,0.0,18.738546
6,2015-04-10,337,0.0,22.7739
6,2015-04-11,338,0.0,26.595802
6,2015-04-12,339,0.0,19.254595
6,2015-04-13,340,0.0,64.25925
6,2015-04-14,341,0.0,61.641026
6,2015-04-15,342,0.0,51.297478
6,2015-04-16,343,0.0,50.333782
6,2015-04-17,344,0.0,36.39195
6,2015-04-18,345,0.0,62.175785
6,2015-04-19,346,0.0,53.600155
6,2015-04-20,347,0.0,61.707417
6,2015-04-21,348,0.0,64.08597
6,2015-04-22,349,0.0,88.360855
6,2015-04-23,350,0.0,62.219666
6,2015-04-24,351,0.0,46.510605
6,2015-04-25,352,0.0,75.10522
6,2015-04-26,353,0.0,62.39841
6,2015-04-27,354,0.0,69.34136
6,2015-04-28,355,0.0,72.67216
6,2015-04-29,356,0.0,95.55088
6,2015-04-30,357,0.0,73.1855
6,2015-05-01,358,0.0,90.02931
6,2015-05-02,359,0.0,179.33334
6,2015-05-03,360,0.0,28.989084
6,2015-05-04,361,0.0,41.37145
6,2015-05-05,362,0.0,47.74705
6,2015-05-06,363,0.0,19.933811
6,2015-05-07,364,0.0,49.972042
6,2015-05-08,365,0.0,21.364532
6,2015-05-09,366,0.0,52.585567
6,2015-05-10,367,0.0,22.628023
6,2015-05-11,368,0.0,24.170916
6,2015-05-12,369,0.0,46.97498
6,2015-05-13,370,0.0,31.571962
6,2015-05-14,371,0.0,127.08004
6,2015-05-15,372,0.0,25.927217
6,2015-05-16,373,0.0,49.253716
6,2015-05-17,374,0.0,45.84395
6,2015-05-18,375,0.0,54.36423
6,2015-05-19,376,0.0,59.32445
6,2015-05-20,377,0.0,75.53417
6,2015-05-21,378,0.0,57.020084
6,2015-05-22,379,0.0,40.288067
6,2015-05-23,380,0.0,66.74755
6,2015-05-24,381,0.0,56.56513
6,2015-05-25,382,0.0,62.281044
6,2015-05-26,383,0.0,67.73554
6,2015-05-27,384,0.0,85.007065
6,2015-05-28,385,0.0,67.098564
6,2015-05-29,386,0.0,48.02937
6,2015-05-30,387,0.0,77.04197
6,2015-05-31,388,0.0,62.571175
6,2015-06-01,389,0.0,288.31522
6,2015-06-02,390,0.0,277.57364
6,2015-06-03,391,0.0,293.79587
6,2015-06-04,392,0.0,364.7971
6,2015-06-05,393,0.0,276.29614
6,2015-06-06,394,0.0,290.8812
6,2015-06-07,395,0.0,248.62001
6,2015-06-08,396,0.0,107.3429
6,2015-06-09,397,0.0,124.98095
6,2015-06-10,398,0.0,84.87118
6,2015-06-11,399,0.0,186.24524
6,2015-06-12,400,0.0,145.51851
6,2015-06-13,401,0.0,196.32622
6,2015-06-14,402,0.0,116.25801
6,2015-06-15,403,0.0,26.512058
6,2015-06-16,404,0.0,31.515776
6,2015-06-17,405,0.0,40.67722
6,2015-06-18,406,0.0,30.784924
6,2015-06-19,407,0.0,24.77393
7,2014-05-22,14,5454.0,7058.23
7,2014-05-23,15,3566.0,6961.1094
7,2014-05-24,16,5132.0,6630.3794
7,2014-05-25,17,8018.0,6817.733
7,2014-05-26,18,9849.0,6632.514
7,2014-05-27,19,7423.0,6666.9844
7,2014-05-28,20,7949.0,6465.3047
7,2014-05-29,21,5581.0,6570.5977
7,2014-05-30,22,6711.0,6423.742
7,2014-05-31,23,8159.0,6235.16
7,2014-06-01,24,3004.0,6104.109
7,2014-06-02,25,4068.0,6462.1367
7,2014-06-03,26,4764.0,6680.087
7,2014-06-04,27,6524.0,6387.419
7,2014-06-05,28,6022.0,6402.8564
7,2014-06-06,29,7185.0,6346.2617
7,2014-06-07,30,7960.0,6255.068
7,2014-06-08,31,7217.0,6353.6533
7,2014-06-09,32,9169.0,6359.292
7,2014-06-10,33,6037.0,6344.0693
7,2014-06-11,34,4962.0,6299.927
7,2014-06-12,35,4938.0,6330.0396
7,2014-06-13,36,5357.0,6305.5513
7,2014-06-14,37,9823.0,6382.26
7,2014-06-15,38,6855.0,6281.3145
7,2014-06-16,39,4619.0,6348.0483
7,2014-06-17,40,4668.0,6357.621
7,2014-06-18,41,11377.0,6487.1787
7,2014-06-19,42,6426.0,6612.867
7,2014-06-20,43,8782.0,6617.927
7,2014-06-21,44,13418.0,6675.6562
7,2014-06-22,45,7584.0,6744.993
7,2014-06-23,46,5888.0,6739.7393
7,2014-06-24,47,10421.0,6769.04
7,2014-06-25,48,6779.0,6726.9614
7,2014-06-26,49,7670.0,6656.1797
7,2014-06-27,50,7693.0,6694.7715
7,2014-06-28,51,6586.0,6955.564
7,2014-06-29,52,4562.0,7037.99
7,2014-06-30,53,5372.0,7235.8057
7,2014-07-01,54,5621.0,7367.76
7,2014-07-02,55,3928.0,6813.8203
7,2014-07-03,56,4517.0,6881.9736
7,2014-07-04,57,3245.0,6802.0195
7,2014-07-05,58,2751.0,6625.982
7,2014-07-06,59,4499.0,6669.497
7,2014-07-07,60,2733.0,6498.143
7,2014-07-08,61,7362.0,6319.135
7,2014-07-09,62,3377.0,6176.751
7,2014-07-10,63,4465.0,6149.004
7,2014-07-11,64,5812.0,5948.88
7,2014-07-12,65,6264.0,5776.0073
7,2014-07-13,66,1084.0,5761.758
7,2014-07-14,67,1846.0,5893.588
7,2014-07-15,68,2875.0,5704.187
7,2014-07-16,69,4793.0,5592.7935
7,2014-07-17,70,7342.0,5528.6045
7,2014-07-18,71,5416.0,5508.0312
7,2014-07-19,72,3030.0,5452.0615
7,2014-07-20,73,6959.0,5482.7354
7,2014-07-21,74,3363.0,5467.755
7,2014-07-22,75,2720.0,5506.3335
7,2014-07-23,76,4755.0,5457.3135
7,2014-07-24,77,3278.0,5414.587
7,2014-07-25,78,2701.0,5395.218
7,2014-07-26,79,4279.0,5288.624
7,2014-07-27,80,4640.0,5344.0635
7,2014-07-28,81,2870.0,5119.562
7,2014-07-29,82,4500.0,5236.7075
7,2014-07-30,83,3837.0,5159.3423
7,2014-07-31,84,3460.0,5206.1357
7,2014-08-01,85,0.0,5253.17
7,2014-08-02,86,0.0,5659.2837
7,2014-08-03,87,0.0,5443.936
7,2014-08-04,88,0.0,4678.566
7,2014-08-05,89,0.0,3678.099
7,2014-08-06,90,0.0,3578.4597
7,2014-08-07,91,0.0,3703.331
7,2014-08-08,92,0.0,3190.2048
7,2014-08-09,93,0.0,3290.8345
7,2014-08-10,94,0.0,2463.8008
7,2014-08-11,95,0.0,1585.2899
7,2014-08-12,96,0.0,1510.8264
7,2014-08-13,97,0.0,1385.3931
7,2014-08-14,98,0.0,2026.4438
7,2014-08-15,99,0.0,1222.2804
7,2014-08-16,100,0.0,1157.1549
7,2014-08-17,101,0.0,732.2486
7,2014-08-18,102,0.0,509.82632
7,2014-08-19,103,0.0,516.2359
7,2014-08-20,104,0.0,539.4527
7,2014-08-21,105,0.0,605.06195
7,2014-08-22,106,0.0,409.3746
7,2014-08-23,107,0.0,386.2286
7,2014-08-24,108,0.0,339.71652
7,2014-08-25,109,0.0,214.74612
7,2014-08-26,110,0.0,230.71773
7,2014-08-27,111,0.0,248.75702
7,2014-08-28,112,0.0,302.01797
7,2014-08-29,113,0.0,182.63991
7,2014-08-30,114,0.0,205.91475
7,2014-08-31,115,0.0,154.76857
7,2014-09-01,116,0.0,302.79916
7,2014-09-02,117,0.0,292.08334
7,2014-09-03,118,0.0,345.21716
7,2014-09-04,119,0.0,354.80014
7,2014-09-05,120,0.0,199.83698
7,2014-09-06,121,0.0,200.40056
7,2014-09-07,122,0.0,103.384544
7,2014-09-08,123,0.0,22.524605
7,2014-09-09,124,0.0,32.366222
7,2014-09-10,125,0.0,33.90164
7,2014-09-11,126,0.0,55.74811
7,2014-09-12,127,0.0,48.265133
7,2014-09-13,128,0.0,95.75787
7,2014-09-14,129,0.0,49.204273
7,2014-09-15,130,0.0,18.837915
7,2014-09-16,131,0.0,18.93476
7,2014-09-17,132,0.0,19.002071
7,2014-09-18,133,0.0,18.906944
7,2014-09-19,134,0.0,18.921827
7,2014-09-20,135,0.0,19.013163
7,2014-09-21,136,0.0,18.834284
7,2014-09-22,137,0.0,18.683474
7,2014-09-23,138,0.0,18.721226
7,2014-09-24,139,0.0,21.070671
7,2014-09-25,140,0.0,18.751287
7,2014-09-26,141,0.0,18.743378
7,2014-09-27,142,0.0,18.857834
7,2014-09-28,143,0.0,18.6668
7,2014-09-29,144,0.0,18.538315
7,2014-09-30,145,0.0,18.573965
7,2014-10-01,146,0.0,24.362616
7,2014-10-02,147,0.0,28.227346
7,2014-10-03,148,0.0,18.631994
7,2014-10-04,149,0.0,21.194963
7,2014-10-05,150,0.0,18.755621
7,2014-10-06,151,0.0,18.764324
7,2014-10-07,152,0.0,18.796928
7,2014-10-08,153,0.0,18.701424
7,2014-10-09,154,0.0,18.747507
7,2014-10-10,155,0.0,18.711626
7,2014-10-11,156,0.0,18.736666
7,2014-10-12,157,0.0,18.899294
7,2014-10-13,158,0.0,19.18528
7,2014-10-14,159,0.0,21.299442
7,2014-10-15,160,0.0,19.026567
7,2014-10-16,161,0.0,19.054613
7,2014-10-17,162,0.0,19.046436
7,2014-10-18,163,0.0,19.145681
7,2014-10-19,164,0.0,18.973589
7,2014-10-20,165,0.0,18.823053
7,2014-10-21,166,0.0,18.866285
7,2014-10-22,167,0.0,23.330368
7,2014-10-23,168,0.0,18.896646
7,2014-10-24,169,0.0,18.885931
7,2014-10-25,170,0.0,19.690414
7,2014-10-26,171,0.0,19.553238
7,2014-10-27,172,0.0,19.639143
7,2014-10-28,173,0.0,20.683224
7,2014-10-29,174,0.0,28.41221
7,2014-10-30,175,0.0,19.87979
7,2014-10-31,176,0.0,18.78389
7,2014-11-01,177,0.0,57.1781
7,2014-11-02,178,0.0,19.139757
7,2014-11-03,179,0.0,19.082811
7,2014-11-04,180,0.0,19.121426
7,2014-11-05,181,0.0,19.11171
7,2014-11-06,182,0.0,19.09369
7,2014-11-07,183,0.0,18.762304
7,2014-11-08,184,0.0,18.777895
7,2014-11-09,185,0.0,18.939125
7,2014-11-10,186,0.0,19.232924
7,2014-11-11,187,0.0,19.30173
7,2014-11-12,188,0.0,19.418125
7,2014-11-13,189,0.0,19.088238
7,2014-11-14,190,0.0,19.389585
7,2014-11-15,191,0.0,18.928242
7,2014-11-16,192,0.0,18.825094
7,2014-11-17,193,0.0,18.68266
7,2014-11-18,194,0.0,18.717497
7,2014-11-19,195,0.0,21.76499
7,2014-11-20,196,0.0,18.770464
7,2014-11-21,197,0.0,18.775259
7,2014-11-22,198,0.0,18.8711
7,2014-11-23,199,0.0,18.686266
7,2014-11-24,200,0.0,18.565964
7,2014-11-25,201,0.0,18.842127
7,2014-11-26,202,0.0,24.350353
7,2014-11-27,203,0.0,18.68396
7,2014-11-28,204,0.0,18.712952
7,2014-11-29,205,0.0,19.357151
7,2014-11-30,206,0.0,18.682806
7,2014-12-01,207,0.0,132.87968
7,2014-12-02,208,0.0,114.32573
7,2014-12-03,209,0.0,158.89268
7,2014-12-04,210,0.0,149.3253
7,2014-12-05,211,0.0,58.77341
7,2014-12-06,212,0.0,70.23873
7,2014-12-07,213,0.0,49.139103
7,2014-12-08,214,0.0,20.341818
7,2014-12-09,215,0.0,25.063118
7,2014-12-10,216,0.0,27.437012
7,2014-12-11,217,0.0,37.741512
7,2014-12-12,218,0.0,33.82029
7,2014-12-13,219,0.0,63.34943
7,2014-12-14,220,0.0,40.201065
7,2014-12-15,221,0.0,18.40228
7,2014-12-16,222,0.0,18.504908
7,2014-12-17,223,0.0,24.858473
7,2014-12-18,224,0.0,18.590044
7,2014-12-19,225,0.0,18.589796
7,2014-12-20,226,0.0,19.00696
7,2014-12-21,227,0.0,18.502253
7,2014-12-22,228,0.0,18.408117
7,2014-12-23,229,0.0,19.38911
7,2014-12-24,230,0.0,26.035652
7,2014-12-25,231,0.0,18.548468
7,2014-12-26,232,0.0,18.5596
7,2014-12-27,233,0.0,20.062391
7,2014-12-28,234,0.0,18.496649
7,2014-12-29,235,0.0,18.395144
7,2014-12-30,236,0.0,20.556137
7,2014-12-31,237,0.0,22.593498
7,2015-01-01,238,0.0,135.16347
7,2015-01-02,239,0.0,86.415245
7,2015-01-03,240,0.0,91.095894
7,2015-01-04,241,0.0,44.755104
7,2015-01-05,242,0.0,25.037779
7,2015-01-06,243,0.0,25.20096
7,2015-01-07,244,0.0,26.687796
7,2015-01-08,245,0.0,26.117077
7,2015-01-09,246,0.0,24.000042
7,2015-01-10,247,0.0,23.53005
7,2015-01-11,248,0.0,20.687395
7,2015-01-12,249,0.0,19.112381
7,2015-01-13,250,0.0,19.127419
7,2015-01-14,251,0.0,19.081795
7,2015-01-15,252,0.0,19.503044
7,2015-01-16,253,0.0,19.589563
7,2015-01-17,254,0.0,19.677616
7,2015-01-18,255,0.0,19.575748
7,2015-01-19,256,0.0,19.450941
7,2015-01-20,257,0.0,19.487112
7,2015-01-21,258,0.0,19.506662
7,2015-01-22,259,0.0,19.430498
7,2015-01-23,260,0.0,19.434055
7,2015-01-24,261,0.0,19.520075
7,2015-01-25,262,0.0,19.417286
7,2015-01-26,263,0.0,19.283545
7,2015-01-27,264,0.0,19.317938
7,2015-01-28,265,0.0,19.31776
7,2015-01-29,266,0.0,19.271711
7,2015-01-30,267,0.0,19.260004
7,2015-01-31,268,0.0,19.357521
7,2015-02-01,269,0.0,162.66142
7,2015-02-02,270,0.0,18.715458
7,2015-02-03,271,0.0,18.839079
7,2015-02-04,272,0.0,20.091108
7,2015-02-05,273,0.0,18.621572
7,2015-02-06,274,0.0,18.341015
7,2015-02-07,275,0.0,18.254286
7,2015-02-08,276,0.0,18.29926
7,2015-02-09,277,0.0,18.381147
7,2015-02-10,278,0.0,18.492392
7,2015-02-11,279,0.0,18.462515
7,2015-02-12,280,0.0,18.277048
7,2015-02-13,281,0.0,18.464104
7,2015-02-14,282,0.0,18.81618
7,2015-02-15,283,0.0,19.23076
7,2015-02-16,284,0.0,19.039179
7,2015-02-17,285,0.0,19.074183
7,2015-02-18,286,0.0,19.09516
7,2015-02-19,287,0.0,19.035843
7,2015-02-20,288,0.0,19.006836
7,2015-02-21,289,0.0,19.147932
7,2015-02-22,290,0.0,18.995283
7,2015-02-23,291,0.0,18.826988
7,2015-02-24,292,0.0,18.86236
7,2015-02-25,293,0.0,21.19917
7,2015-02-26,294,0.0,18.864674
7,2015-02-27,295,0.0,18.836042
7,2015-02-28,296,0.0,18.974264
7,2015-03-01,297,0.0,235.90971
7,2015-03-02,298,0.0,23.646616
7,2015-03-03,299,0.0,28.680992
7,2015-03-04,300,0.0,36.58039
7,2015-03-05,301,0.0,28.771814
7,2015-03-06,302,0.0,18.414743
7,2015-03-07,303,0.0,18.271309
7,2015-03-08,304,0.0,18.723852
7,2015-03-09,305,0.0,18.399626
7,2015-03-10,306,0.0,18.508638
7,2015-03-11,307,0.0,18.482212
7,2015-03-12,308,0.0,19.122885
7,2015-03-13,309,0.0,19.221521
7,2015-03-14,310,0.0,42.34882
7,2015-03-15,311,0.0,18.97798
7,2015-03-16,312,0.0,20.119167
7,2015-03-17,313,0.0,21.08323
7,2015-03-18,314,0.0,37.17614
7,2015-03-19,315,0.0,20.765755
7,2015-03-20,316,0.0,19.457365
7,2015-03-21,317,0.0,22.654545
7,2015-03-22,318,0.0,22.270784
7,2015-03-23,319,0.0,23.700834
7,2015-03-24,320,0.0,26.97225
7,2015-03-25,321,0.0,55.74448
7,2015-03-26,322,0.0,25.114332
7,2015-03-27,323,0.0,22.31799
