group_id,Date,target_index,y_true,y_pred
6,2015-08-05,46,1758.0,1234.4104
6,2015-08-06,47,0.0,1294.2778
6,2015-08-07,48,1313.0,1306.4087
6,2015-08-08,49,1615.0,1403.1267
6,2015-08-09,50,1962.0,1344.188
6,2015-08-10,51,0.0,1110.64
6,2015-08-11,52,0.0,1165.4883
6,2015-08-12,53,693.0,1187.5482
6,2015-08-13,54,3313.0,1267.4761
6,2015-08-14,55,696.0,1133.5717
6,2015-08-15,56,1579.0,1145.3066
6,2015-08-16,57,1143.0,1394.6929
6,2015-08-17,58,586.0,1175.6807
6,2015-08-18,59,1614.0,1312.8176
6,2015-08-19,60,817.0,1492.0995
6,2015-08-20,61,0.0,1544.1481
6,2015-08-21,62,816.0,1558.402
6,2015-08-22,63,901.0,1658.5007
6,2015-08-23,64,1401.0,1548.7546
6,2015-08-24,65,1994.0,1205.2487
6,2015-08-25,66,1614.0,1227.334
6,2015-08-26,67,1215.0,1318.728
6,2015-08-27,68,3627.0,1361.967
6,2015-08-28,69,1133.0,1578.4502
6,2015-08-29,70,718.0,1758.0029
6,2015-08-30,71,2336.0,1771.2917
6,2015-08-31,72,381.0,1309.8779
6,2015-09-01,73,327.0,1632.891
6,2015-09-02,74,2144.0,2042.8232
6,2015-09-03,75,980.0,2231.7292
6,2015-09-04,76,48.0,2258.9895
6,2015-09-05,77,1792.0,2307.7346
6,2015-09-06,78,348.0,2115.8093
6,2015-09-07,79,3442.0,1628.317
6,2015-09-08,80,373.0,1640.6696
6,2015-09-09,81,3176.0,1686.7888
6,2015-09-10,82,1030.0,1698.8301
6,2015-09-11,83,86.0,1889.1434
6,2015-09-12,84,2347.0,2041.029
6,2015-09-13,85,2083.0,2048.1558
6,2015-09-14,86,1538.0,1603.6648
6,2015-09-15,87,2531.0,1483.8529
6,2015-09-16,88,1016.0,1493.9612
6,2015-09-17,89,162.0,1540.7252
6,2015-09-18,90,2410.0,1476.5176
6,2015-09-19,91,1198.0,1622.5195
6,2015-09-20,92,1335.0,1559.4071
6,2015-09-21,93,2539.0,1195.4834
6,2015-09-22,94,1295.0,1456.0845
6,2015-09-23,95,1361.0,1416.6567
6,2015-09-24,96,3063.0,1667.0082
6,2015-09-25,97,3593.0,1478.1815
6,2015-09-26,98,0.0,1692.1404
6,2015-09-27,99,335.0,1696.115
6,2015-09-28,100,3239.0,1393.5032
6,2015-09-29,101,54.0,1503.0931
6,2015-09-30,102,0.0,1558.9305
6,2015-10-01,103,2026.0,1922.6035
6,2015-10-02,104,970.0,2195.3533
6,2015-10-03,105,174.0,2450.4773
6,2015-10-04,106,1757.0,2300.717
6,2015-10-05,107,2057.0,1905.8289
6,2015-10-06,108,1552.0,1831.0621
6,2015-10-07,109,0.0,1855.7045
6,2015-10-08,110,3494.0,1847.4746
6,2015-10-09,111,1453.0,1874.0667
6,2015-10-10,112,2372.0,2150.8079
6,2015-10-11,113,581.0,2044.3009
6,2015-10-12,114,1806.0,1678.1661
6,2015-10-13,115,4323.0,1643.6365
6,2015-10-14,116,956.0,1655.3867
6,2015-10-15,117,2622.0,1449.5801
6,2015-10-16,118,1198.0,1468.9899
6,2015-10-17,119,653.0,1639.6034
6,2015-10-18,120,1458.0,1730.4387
6,2015-10-19,121,409.0,1561.4092
6,2015-10-20,122,1520.0,1513.2073
6,2015-10-21,123,809.0,1625.5815
6,2015-10-22,124,2564.0,1517.3922
6,2015-10-23,125,2718.0,1611.7347
6,2015-10-24,126,515.0,1671.6573
6,2015-10-25,127,1240.0,1847.8818
6,2015-10-26,128,1679.0,1587.1794
6,2015-10-27,129,2118.0,1596.1356
6,2015-10-28,130,0.0,1684.2318
6,2015-10-29,131,2617.0,1703.7012
6,2015-10-30,132,422.0,1708.5442
6,2015-10-31,133,0.0,1661.2188
6,2015-11-01,134,0.0,2111.2341
6,2015-11-02,135,1340.0,1901.728
6,2015-11-03,136,1186.0,1823.9978
6,2015-11-04,137,508.0,1828.332
6,2015-11-05,138,1348.0,1872.2683
6,2015-11-06,139,1444.0,1859.4866
6,2015-11-07,140,739.0,1934.3108
6,2015-11-08,141,950.0,1968.4576
6,2015-11-09,142,383.0,1742.6829
6,2015-11-10,143,1671.0,1637.7526
6,2015-11-11,144,0.0,1537.5461
6,2015-11-12,145,2234.0,1517.1647
6,2015-11-13,146,2160.0,1431.2207
6,2015-11-14,147,316.0,1150.8022
6,2015-11-15,148,2312.0,1208.9563
6,2015-11-16,149,1436.0,1431.8156
6,2015-11-17,150,3043.0,1549.8381
6,2015-11-18,151,158.0,1496.1232
6,2015-11-19,152,2466.0,1658.9003
6,2015-11-20,153,1417.0,1512.0486
6,2015-11-21,154,270.0,1538.2842
6,2015-11-22,155,479.0,1604.1622
6,2015-11-23,156,3152.0,1475.6931
6,2015-11-24,157,130.0,1519.0879
6,2015-11-25,158,3837.0,1473.9304
6,2015-11-26,159,0.0,1505.852
6,2015-11-27,160,0.0,1498.2288
6,2015-11-28,161,1292.0,1497.0831
6,2015-11-29,162,1518.0,1617.0859
6,2015-11-30,163,0.0,1505.5692
6,2015-12-01,164,1707.0,1570.9734
6,2015-12-02,165,1284.0,1732.6621
6,2015-12-03,166,941.0,1803.9701
6,2015-12-04,167,3588.0,1805.3337
6,2015-12-05,168,2063.0,1776.2213
6,2015-12-06,169,3709.0,1827.324
6,2015-12-07,170,2955.0,1627.8245
6,2015-12-08,171,3242.0,1640.1643
6,2015-12-09,172,1837.0,1560.6917
6,2015-12-10,173,1040.0,1698.5454
6,2015-12-11,174,108.0,1583.8265
6,2015-12-12,175,2991.0,1718.4153
6,2015-12-13,176,1516.0,1737.2915
6,2015-12-14,177,1646.0,1491.2937
6,2015-12-15,178,0.0,2093.3389
6,2015-12-16,179,0.0,1759.9076
6,2015-12-17,180,1043.0,1746.2649
6,2015-12-18,181,0.0,1729.577
6,2015-12-19,182,1320.0,1871.8258
6,2015-12-20,183,226.0,1983.6918
6,2015-12-21,184,601.0,2047.2644
6,2015-12-22,185,2739.0,2067.68
6,2015-12-23,186,1569.0,2080.3152
6,2015-12-24,187,1908.0,1932.4363
6,2015-12-25,188,926.0,1780.5681
6,2015-12-26,189,1338.0,1772.6702
6,2015-12-27,190,0.0,1920.376
6,2015-12-28,191,1214.0,1760.6176
6,2015-12-29,192,2856.0,1829.7952
6,2015-12-30,193,5730.0,1739.6235
6,2015-12-31,194,1532.0,1637.2036
6,2016-01-01,195,0.0,1813.3252
6,2016-01-02,196,686.0,1816.2073
6,2016-01-03,197,2671.0,1825.3894
6,2016-01-04,198,545.0,1563.6146
6,2016-01-05,199,1828.0,1496.72
6,2016-01-06,200,2370.0,1507.1484
6,2016-01-07,201,1218.0,1398.7529
6,2016-01-08,202,1763.0,1421.1414
6,2016-01-09,203,0.0,1468.0039
6,2016-01-10,204,1896.0,1490.1073
6,2016-01-11,205,2104.0,1272.1573
6,2016-01-12,206,526.0,1314.5396
6,2016-01-13,207,472.0,1379.3187
6,2016-01-14,208,845.0,1533.0675
6,2016-01-15,209,987.0,1145.5076
6,2016-01-16,210,970.0,1619.9502
6,2016-01-17,211,0.0,1503.4343
6,2016-01-18,212,1434.0,1384.8131
6,2016-01-19,213,944.0,1416.6094
6,2016-01-20,214,0.0,1450.756
6,2016-01-21,215,306.0,1461.6975
6,2016-01-22,216,1320.0,1442.581
6,2016-01-23,217,0.0,1522.9956
6,2016-01-24,218,1100.0,1465.6471
6,2016-01-25,219,3792.0,1375.377
6,2016-01-26,220,0.0,1387.4307
6,2016-01-27,221,1416.0,1435.5303
6,2016-01-28,222,1402.0,1421.1106
6,2016-01-29,223,1275.0,1382.0947
6,2016-01-30,224,440.0,1460.5995
6,2016-01-31,225,2240.0,1430.0747
6,2016-02-01,226,3336.0,1763.101
6,2016-02-02,227,5708.0,1720.5669
6,2016-02-03,228,1258.0,1666.8256
6,2016-02-04,229,0.0,1580.8889
6,2016-02-05,230,0.0,1503.6597
6,2016-02-06,231,2160.0,1586.1697
6,2016-02-07,232,2475.0,1544.9287
6,2016-02-08,233,0.0,1361.6061
6,2016-02-09,234,0.0,1399.5483
6,2016-02-10,235,3026.0,1425.1365
6,2016-02-11,236,508.0,1340.8055
6,2016-02-12,237,508.0,1288.9885
6,2016-02-13,238,0.0,1470.986
6,2016-02-14,239,2495.0,1556.8271
6,2016-02-15,240,0.0,960.2993
6,2016-02-16,241,1662.0,1337.8964
6,2016-02-17,242,1751.0,1428.7253
6,2016-02-18,243,2467.0,1394.5503
6,2016-02-19,244,1634.0,1346.5536
6,2016-02-20,245,755.0,1340.6317
6,2016-02-21,246,1857.0,1353.4099
6,2016-02-22,247,1463.0,1313.0508
6,2016-02-23,248,0.0,1325.5217
6,2016-02-24,249,767.0,1341.2905
6,2016-02-25,250,1252.0,1359.6987
6,2016-02-26,251,1710.0,1347.0176
6,2016-02-27,252,1734.0,1441.9783
6,2016-02-28,253,999.0,1417.9185
6,2016-02-29,254,0.0,1354.6458
6,2016-03-01,255,6442.0,1800.6438
6,2016-03-02,256,2095.0,1670.9384
6,2016-03-03,257,756.0,1645.2617
6,2016-03-04,258,1331.0,1527.8516
6,2016-03-05,259,970.0,1569.223
6,2016-03-06,260,1292.0,1558.0739
6,2016-03-07,261,1442.0,1386.3353
6,2016-03-08,262,539.0,1311.7842
6,2016-03-09,263,1966.0,1237.6853
6,2016-03-10,264,1617.0,1166.0479
6,2016-03-11,265,2467.0,1159.4146
6,2016-03-12,266,0.0,1313.4501
6,2016-03-13,267,4221.0,1398.4923
6,2016-03-14,268,1240.0,1188.1406
6,2016-03-15,269,54.0,1019.52185
6,2016-03-16,270,3010.0,1394.8068
6,2016-03-17,271,870.0,1356.1412
6,2016-03-18,272,1440.0,1404.515
6,2016-03-19,273,2362.0,1413.9712
6,2016-03-20,274,1427.0,1401.7336
6,2016-03-21,275,968.0,1283.4563
6,2016-03-22,276,818.0,1322.6638
6,2016-03-23,277,3404.0,1347.9462
6,2016-03-24,278,0.0,1317.8516
6,2016-03-25,279,1488.0,1306.1406
6,2016-03-26,280,957.0,1408.5436
6,2016-03-27,281,2550.0,1417.9576
6,2016-03-28,282,0.0,1310.5581
6,2016-03-29,283,496.0,1343.4462
6,2016-03-30,284,1725.0,1329.6003
6,2016-03-31,285,1158.0,1324.0195
6,2016-04-01,286,0.0,2424.1453
6,2016-04-02,287,271.0,2147.4534
6,2016-04-03,288,3310.0,1925.6057
6,2016-04-04,289,2323.0,1633.0625
6,2016-04-05,290,0.0,1559.605
6,2016-04-06,291,0.0,1411.5837
6,2016-04-07,292,383.0,1366.6897
6,2016-04-08,293,0.0,1323.8604
6,2016-04-09,294,0.0,1429.1243
6,2016-04-10,295,1344.0,1376.1903
6,2016-04-11,296,1078.0,1195.7045
6,2016-04-12,297,861.0,1222.8798
6,2016-04-13,298,0.0,1188.6711
6,2016-04-14,299,0.0,1062.8345
6,2016-04-15,300,0.0,897.38293
6,2016-04-16,301,919.0,1310.8035
6,2016-04-17,302,0.0,1320.5818
6,2016-04-18,303,0.0,1246.0955
6,2016-04-19,304,1260.0,1243.7129
6,2016-04-20,305,597.0,1322.8208
6,2016-04-21,306,1634.0,1176.26
6,2016-04-22,307,638.0,1154.5945
6,2016-04-23,308,2516.0,1221.002
6,2016-04-24,309,0.0,1261.0657
6,2016-04-25,310,1656.0,1140.489
6,2016-04-26,311,1245.0,1128.9592
6,2016-04-27,312,0.0,1235.5327
6,2016-04-28,313,3630.0,1083.9528
6,2016-04-29,314,1115.0,1088.289
6,2016-04-30,315,1815.0,1161.7627
6,2016-05-01,316,3556.0,1768.5515
6,2016-05-02,317,1709.0,1368.6338
6,2016-05-03,318,1795.0,1265.8433
6,2016-05-04,319,970.0,1241.4353
6,2016-05-05,320,1391.0,1134.9489
6,2016-05-06,321,0.0,1143.012
6,2016-05-07,322,2499.0,1225.9486
6,2016-05-08,323,2696.0,1312.3903
6,2016-05-09,324,0.0,1083.8923
6,2016-05-10,325,1840.0,1052.8938
6,2016-05-11,326,323.0,1019.5204
6,2016-05-12,327,2629.0,1057.1443
6,2016-05-13,328,2153.0,1146.5581
6,2016-05-14,329,755.0,1482.342
6,2016-05-15,330,1506.0,969.9352
6,2016-05-16,331,1664.0,1304.3975
6,2016-05-17,332,0.0,1296.5859
6,2016-05-18,333,593.0,1293.1067
6,2016-05-19,334,0.0,1283.0
6,2016-05-20,335,1212.0,1291.6959
6,2016-05-21,336,1353.0,1392.5967
6,2016-05-22,337,2103.0,1403.946
6,2016-05-23,338,845.0,1295.2308
6,2016-05-24,339,1164.0,1310.0859
6,2016-05-25,340,1212.0,1259.2036
6,2016-05-26,341,1448.0,1253.5983
6,2016-05-27,342,3834.0,1302.8645
6,2016-05-28,343,1676.0,1432.2062
6,2016-05-29,344,832.0,1469.9177
6,2016-05-30,345,3292.0,1381.7886
6,2016-05-31,346,1414.0,1389.1643
6,2016-06-01,347,0.0,2483.491
6,2016-06-02,348,45.0,2229.915
6,2016-06-03,349,2148.0,2126.45
6,2016-06-04,350,1324.0,2120.761
6,2016-06-05,351,1586.0,1920.2031
6,2016-06-06,352,902.0,1688.779
6,2016-06-07,353,608.0,1618.7041
6,2016-06-08,354,2719.0,1546.1542
6,2016-06-09,355,1901.0,1579.7028
6,2016-06-10,356,0.0,1609.7815
6,2016-06-11,357,3784.0,1830.1125
6,2016-06-12,358,2219.0,1738.3591
6,2016-06-13,359,1342.0,1676.4868
6,2016-06-14,360,1929.0,1788.6864
6,2016-06-15,361,0.0,1164.2717
6,2016-06-16,362,1424.0,1527.8298
6,2016-06-17,363,4144.0,1496.2002
6,2016-06-18,364,1748.0,1749.4342
6,2016-06-19,365,2263.0,1646.7354
6,2016-06-20,366,1110.0,1471.0676
6,2016-06-21,367,2063.0,1444.3132
6,2016-06-22,368,2357.0,1426.4365
6,2016-06-23,369,0.0,1533.2982
6,2016-06-24,370,2157.0,1621.0264
6,2016-06-25,371,393.0,1827.6465
6,2016-06-26,372,1214.0,1823.4285
6,2016-06-27,373,0.0,1596.273
6,2016-06-28,374,3853.0,1574.0015
6,2016-06-29,375,162.0,1482.7856
6,2016-06-30,376,1478.0,1500.5857
6,2016-07-01,377,947.0,2880.9265
6,2016-07-02,378,552.0,2582.172
6,2016-07-03,379,1525.0,2396.074
6,2016-07-04,380,1037.0,2049.2192
6,2016-07-05,381,0.0,1879.2852
6,2016-07-06,382,215.0,1859.8455
6,2016-07-07,383,0.0,1911.0288
6,2016-07-08,384,1043.0,1981.5125
6,2016-07-09,385,515.0,2240.029
6,2016-07-10,386,0.0,2034.1987
6,2016-07-11,387,0.0,1758.2906
6,2016-07-12,388,0.0,1684.9346
6,2016-07-13,389,0.0,1912.4186
6,2016-07-14,390,378.0,1948.8821
6,2016-07-15,391,809.0,1517.4927
6,2016-07-16,392,785.0,2083.4985
6,2016-07-17,393,670.0,1966.228
6,2016-07-18,394,871.0,1695.3899
6,2016-07-19,395,1053.0,1660.8241
6,2016-07-20,396,431.0,1605.7324
6,2016-07-21,397,0.0,1566.8245
6,2016-07-22,398,1617.0,1581.1729
6,2016-07-23,399,0.0,1741.6746
6,2016-07-24,400,96.0,1684.165
6,2016-07-25,401,0.0,1430.5837
6,2016-07-26,402,0.0,1451.8756
6,2016-07-27,403,0.0,1323.3342
6,2016-07-28,404,708.0,1306.4452
6,2016-07-29,405,0.0,1366.5281
6,2016-07-30,406,1029.0,1419.3481
6,2016-07-31,407,2151.0,1436.1041
7,2015-07-04,14,3288.0,1127.2458
7,2015-07-05,15,208.0,1085.6056
7,2015-07-06,16,608.0,1043.5994
7,2015-07-07,17,619.0,1069.1539
7,2015-07-08,18,471.0,1128.9789
7,2015-07-09,19,82.0,1134.2217
7,2015-07-10,20,1276.0,1074.4236
7,2015-07-11,21,2840.0,992.78687
7,2015-07-12,22,369.0,991.5492
7,2015-07-13,23,796.0,950.662
7,2015-07-14,24,1065.0,908.485
7,2015-07-15,25,1043.0,1234.3853
7,2015-07-16,26,134.0,1229.2146
7,2015-07-17,27,3949.0,1307.147
7,2015-07-18,28,58.0,1476.0402
7,2015-07-19,29,1475.0,1692.9575
7,2015-07-20,30,467.0,1289.5012
7,2015-07-21,31,197.0,1419.9531
7,2015-07-22,32,1564.0,1399.1321
7,2015-07-23,33,892.0,1483.3805
7,2015-07-24,34,636.0,1530.2803
7,2015-07-25,35,1141.0,1742.9349
7,2015-07-26,36,1359.0,1726.2218
7,2015-07-27,37,294.0,1361.1995
7,2015-07-28,38,327.0,1415.39
7,2015-07-29,39,2026.0,1408.0173
7,2015-07-30,40,134.0,1471.5482
7,2015-07-31,41,457.0,1506.9153
7,2015-08-01,42,5861.0,3182.4656
7,2015-08-02,43,2405.0,2525.032
7,2015-08-03,44,4379.0,2078.8923
7,2015-08-04,45,3879.0,1955.5305
7,2015-08-05,46,7592.0,2384.8997
7,2015-08-06,47,4371.0,2808.0376
7,2015-08-07,48,5818.0,3336.2131
7,2015-08-08,49,8946.0,3979.4524
7,2015-08-09,50,9849.0,3936.7864
7,2015-08-10,51,6366.0,3614.071
7,2015-08-11,52,3891.0,3953.0312
7,2015-08-12,53,6590.0,4871.5137
7,2015-08-13,54,4745.0,5516.7437
7,2015-08-14,55,5457.0,5441.6895
7,2015-08-15,56,2994.0,4255.0396
7,2015-08-16,57,10116.0,4925.9375
7,2015-08-17,58,11239.0,4234.6426
7,2015-08-18,59,5413.0,4425.6465
7,2015-08-19,60,6397.0,4644.0586
7,2015-08-20,61,5590.0,5368.465
7,2015-08-21,62,6639.0,5622.1396
7,2015-08-22,63,1822.0,5556.9395
7,2015-08-23,64,5118.0,5340.315
7,2015-08-24,65,8163.0,5250.196
7,2015-08-25,66,8775.0,5386.775
7,2015-08-26,67,5076.0,5349.7314
7,2015-08-27,68,6013.0,5514.1357
7,2015-08-28,69,3883.0,5531.1367
7,2015-08-29,70,6107.0,5619.132
7,2015-08-30,71,4197.0,5460.12
7,2015-08-31,72,6398.0,5533.233
7,2015-09-01,73,3280.0,6354.952
7,2015-09-02,74,3324.0,6308.839
7,2015-09-03,75,6212.0,6429.876
7,2015-09-04,76,5205.0,6118.6035
7,2015-09-05,77,5243.0,6044.7295
7,2015-09-06,78,4654.0,5745.595
7,2015-09-07,79,8902.0,5897.657
7,2015-09-08,80,4642.0,5773.8774
7,2015-09-09,81,4983.0,5930.686
7,2015-09-10,82,7279.0,5881.8936
7,2015-09-11,83,5667.0,5883.8677
7,2015-09-12,84,9297.0,6025.244
7,2015-09-13,85,5950.0,6091.3716
7,2015-09-14,86,8821.0,6456.6025
7,2015-09-15,87,4899.0,5473.2373
7,2015-09-16,88,6341.0,6018.1743
7,2015-09-17,89,5155.0,5872.015
7,2015-09-18,90,10600.0,5976.3438
7,2015-09-19,91,8155.0,5959.25
7,2015-09-20,92,6865.0,6046.597
7,2015-09-21,93,5375.0,6003.935
7,2015-09-22,94,5375.0,6127.089
7,2015-09-23,95,6383.0,6071.9653
7,2015-09-24,96,5688.0,5972.824
7,2015-09-25,97,5030.0,5966.8223
7,2015-09-26,98,3227.0,5991.633
7,2015-09-27,99,8155.0,6264.872
7,2015-09-28,100,6972.0,6189.628
7,2015-09-29,101,5124.0,5998.622
7,2015-09-30,102,11535.0,5681.4404
7,2015-10-01,103,4605.0,6562.0396
7,2015-10-02,104,8881.0,7127.346
7,2015-10-03,105,3717.0,7365.405
7,2015-10-04,106,4293.0,7351.509
7,2015-10-05,107,8167.0,6961.799
7,2015-10-06,108,7978.0,6627.0522
7,2015-10-07,109,5143.0,6334.537
7,2015-10-08,110,3114.0,6342.59
7,2015-10-09,111,5881.0,6419.634
7,2015-10-10,112,5613.0,6575.7046
7,2015-10-11,113,8517.0,6467.106
7,2015-10-12,114,3607.0,6254.1895
7,2015-10-13,115,5973.0,6134.8906
7,2015-10-14,116,7131.0,6648.5977
7,2015-10-15,117,6203.0,6103.8027
7,2015-10-16,118,4662.0,6347.573
7,2015-10-17,119,8140.0,6569.6084
7,2015-10-18,120,3774.0,6300.092
7,2015-10-19,121,3994.0,6393.6016
7,2015-10-20,122,4663.0,6151.2686
7,2015-10-21,123,4318.0,6154.287
7,2015-10-22,124,5341.0,6113.5835
7,2015-10-23,125,3042.0,5875.796
7,2015-10-24,126,7587.0,5807.868
7,2015-10-25,127,7073.0,5746.308
7,2015-10-26,128,6165.0,5889.541
7,2015-10-27,129,3841.0,5656.7227
7,2015-10-28,130,8542.0,5749.006
7,2015-10-29,131,6808.0,5630.822
7,2015-10-30,132,2938.0,5839.6855
7,2015-10-31,133,6472.0,5813.2676
7,2015-11-01,134,3707.0,6717.3374
7,2015-11-02,135,5354.0,6136.719
7,2015-11-03,136,7914.0,5989.259
7,2015-11-04,137,5478.0,5963.1797
7,2015-11-05,138,4454.0,5962.352
7,2015-11-06,139,3307.0,6066.048
7,2015-11-07,140,6406.0,6131.46
7,2015-11-08,141,10676.0,6268.089
7,2015-11-09,142,3887.0,5921.13
7,2015-11-10,143,5555.0,5865.6147
7,2015-11-11,144,5438.0,5909.381
7,2015-11-12,145,2719.0,6013.8135
7,2015-11-13,146,5756.0,6241.0723
7,2015-11-14,147,5924.0,6539.1133
7,2015-11-15,148,8077.0,5373.091
7,2015-11-16,149,5403.0,5837.5664
7,2015-11-17,150,7869.0,5855.089
7,2015-11-18,151,8138.0,5734.429
7,2015-11-19,152,6640.0,5851.0195
7,2015-11-20,153,3415.0,6034.066
7,2015-11-21,154,5715.0,6157.972
7,2015-11-22,155,7390.0,6271.0186
7,2015-11-23,156,4277.0,6219.217
7,2015-11-24,157,10111.0,6101.742
7,2015-11-25,158,3543.0,6079.1104
7,2015-11-26,159,3055.0,6061.1694
7,2015-11-27,160,8047.0,6095.4326
7,2015-11-28,161,7465.0,6351.88
7,2015-11-29,162,11042.0,6238.65
7,2015-11-30,163,9359.0,6036.9043
7,2015-12-01,164,6576.0,6787.495
7,2015-12-02,165,7655.0,7163.3613
7,2015-12-03,166,5161.0,7554.869
7,2015-12-04,167,5559.0,7569.56
7,2015-12-05,168,5379.0,7568.902
7,2015-12-06,169,11888.0,7434.8896
7,2015-12-07,170,7661.0,7022.7026
7,2015-12-08,171,8802.0,6923.235
7,2015-12-09,172,5149.0,7106.033
7,2015-12-10,173,6591.0,7200.46
7,2015-12-11,174,3241.0,7266.4956
7,2015-12-12,175,12318.0,7418.789
7,2015-12-13,176,7212.0,7376.448
7,2015-12-14,177,5313.0,7879.3237
7,2015-12-15,178,13839.0,7270.4834
7,2015-12-16,179,5034.0,7498.093
7,2015-12-17,180,7897.0,7675.1934
7,2015-12-18,181,5129.0,7653.301
7,2015-12-19,182,6682.0,7932.994
7,2015-12-20,183,5317.0,7774.7456
7,2015-12-21,184,3691.0,7607.366
7,2015-12-22,185,3326.0,7629.743
7,2015-12-23,186,4680.0,7506.325
7,2015-12-24,187,9338.0,7383.8
7,2015-12-25,188,4631.0,7310.8984
7,2015-12-26,189,5308.0,7374.655
7,2015-12-27,190,8589.0,7438.117
7,2015-12-28,191,10049.0,7345.9517
7,2015-12-29,192,10994.0,7379.6406
7,2015-12-30,193,5035.0,7506.19
7,2015-12-31,194,14067.0,7765.8457
7,2016-01-01,195,2193.0,8275.315
7,2016-01-02,196,3598.0,7669.1113
7,2016-01-03,197,6473.0,7541.5713
7,2016-01-04,198,8318.0,7131.5283
7,2016-01-05,199,8165.0,6562.2266
7,2016-01-06,200,7058.0,6688.743
7,2016-01-07,201,5854.0,6559.3174
7,2016-01-08,202,7906.0,6835.001
7,2016-01-09,203,4040.0,6572.5586
7,2016-01-10,204,11323.0,6566.6606
7,2016-01-11,205,4368.0,6005.348
7,2016-01-12,206,3400.0,6350.794
7,2016-01-13,207,5090.0,6825.285
7,2016-01-14,208,4135.0,6988.425
7,2016-01-15,209,6480.0,5454.9707
7,2016-01-16,210,7830.0,5664.0967
7,2016-01-17,211,6445.0,5634.675
7,2016-01-18,212,6332.0,4959.3447
7,2016-01-19,213,5168.0,5393.6934
7,2016-01-20,214,6422.0,5689.6343
7,2016-01-21,215,2668.0,5677.2666
7,2016-01-22,216,5937.0,5883.5537
7,2016-01-23,217,4136.0,5191.422
7,2016-01-24,218,6535.0,4959.949
7,2016-01-25,219,4428.0,4859.3906
7,2016-01-26,220,8570.0,5262.166
7,2016-01-27,221,4451.0,5376.37
7,2016-01-28,222,6228.0,5382.1895
7,2016-01-29,223,6092.0,5400.2305
7,2016-01-30,224,6607.0,5209.7217
7,2016-01-31,225,6900.0,4790.716
7,2016-02-01,226,6465.0,6003.4062
7,2016-02-02,227,4912.0,5833.1885
7,2016-02-03,228,5989.0,5825.968
7,2016-02-04,229,5303.0,5815.164
7,2016-02-05,230,9583.0,5344.185
7,2016-02-06,231,8132.0,5268.6035
7,2016-02-07,232,3902.0,5015.567
7,2016-02-08,233,3710.0,4863.37
7,2016-02-09,234,3329.0,4935.657
7,2016-02-10,235,8638.0,4978.207
7,2016-02-11,236,5608.0,4957.6396
7,2016-02-12,237,7035.0,4660.1973
7,2016-02-13,238,4573.0,4777.708
7,2016-02-14,239,4785.0,4932.523
7,2016-02-15,240,3590.0,4232.546
7,2016-02-16,241,3828.0,4694.6963
7,2016-02-17,242,6004.0,4860.842
7,2016-02-18,243,8632.0,4741.6562
7,2016-02-19,244,8413.0,4616.4717
7,2016-02-20,245,11056.0,4751.4077
7,2016-02-21,246,10893.0,4774.0103
7,2016-02-22,247,4342.0,4731.036
7,2016-02-23,248,6705.0,5030.2744
7,2016-02-24,249,3548.0,5350.998
7,2016-02-25,250,4474.0,5590.164
7,2016-02-26,251,3176.0,5465.366
7,2016-02-27,252,7495.0,5575.653
7,2016-02-28,253,8969.0,5106.378
7,2016-02-29,254,0.0,4623.8384
7,2016-03-01,255,9971.0,5969.4116
7,2016-03-02,256,6859.0,5545.2227
7,2016-03-03,257,4023.0,6292.343
7,2016-03-04,258,7036.0,6118.9116
7,2016-03-05,259,5354.0,6377.9746
7,2016-03-06,260,7375.0,6112.8613
7,2016-03-07,261,4896.0,5553.7285
7,2016-03-08,262,3479.0,5385.2666
7,2016-03-09,263,7350.0,5590.325
7,2016-03-10,264,7296.0,6048.1196
7,2016-03-11,265,5945.0,6263.5625
7,2016-03-12,266,3437.0,6094.714
7,2016-03-13,267,13523.0,5862.4727
7,2016-03-14,268,4265.0,5507.067
7,2016-03-15,269,8591.0,4268.0947
7,2016-03-16,270,3466.0,5540.6816
7,2016-03-17,271,8181.0,5816.732
7,2016-03-18,272,3068.0,5847.1357
7,2016-03-19,273,7726.0,5587.3555
7,2016-03-20,274,4452.0,5400.6963
7,2016-03-21,275,4663.0,5563.052
7,2016-03-22,276,5828.0,5331.1885
7,2016-03-23,277,7018.0,5860.166
7,2016-03-24,278,7771.0,5717.38
7,2016-03-25,279,4793.0,5347.66
7,2016-03-26,280,3949.0,5432.428
7,2016-03-27,281,8863.0,5334.1934
7,2016-03-28,282,4858.0,5343.0405
7,2016-03-29,283,6605.0,5583.2456
7,2016-03-30,284,8531.0,5846.169
7,2016-03-31,285,5680.0,5836.4727
7,2016-04-01,286,4517.0,7128.432
7,2016-04-02,287,8341.0,6685.8145
7,2016-04-03,288,10666.0,6052.7188
7,2016-04-04,289,7318.0,5870.875
7,2016-04-05,290,8640.0,5770.275
7,2016-04-06,291,6970.0,6073.555
7,2016-04-07,292,6782.0,6334.329
7,2016-04-08,293,5840.0,6501.383
7,2016-04-09,294,4168.0,6265.21
7,2016-04-10,295,4859.0,5980.5635
7,2016-04-11,296,4419.0,5663.0903
7,2016-04-12,297,6658.0,5613.3716
7,2016-04-13,298,6798.0,5940.5117
7,2016-04-14,299,7599.0,5924.838
7,2016-04-15,300,6788.0,5267.134
7,2016-04-16,301,4091.0,5625.639
7,2016-04-17,302,6202.0,5472.5273
7,2016-04-18,303,8207.0,5482.325
