group_id,Date,target_index,y_true,y_pred
5,2014-12-08,214,0.0,751.477
5,2014-12-09,215,0.0,735.11194
5,2014-12-10,216,0.0,744.40405
5,2014-12-11,217,0.0,727.0709
5,2014-12-12,218,0.0,667.5742
5,2014-12-13,219,0.0,551.37695
5,2014-12-14,220,0.0,362.97183
5,2014-12-15,221,0.0,768.1084
5,2014-12-16,222,0.0,748.15234
5,2014-12-17,223,0.0,818.30835
5,2014-12-18,224,0.0,849.6865
5,2014-12-19,225,0.0,774.46716
5,2014-12-20,226,0.0,594.9857
5,2014-12-21,227,0.0,650.428
5,2014-12-22,228,0.0,720.73956
5,2014-12-23,229,0.0,735.3152
5,2014-12-24,230,0.0,799.7477
5,2014-12-25,231,0.0,817.5077
5,2014-12-26,232,0.0,730.5952
5,2014-12-27,233,0.0,554.4999
5,2014-12-28,234,0.0,612.62823
5,2014-12-29,235,0.0,690.4475
5,2014-12-30,236,0.0,694.0029
5,2014-12-31,237,0.0,725.76953
5,2015-01-01,238,0.0,737.5467
5,2015-01-02,239,0.0,597.0454
5,2015-01-03,240,0.0,388.61127
5,2015-01-04,241,0.0,411.24075
5,2015-01-05,242,0.0,436.94797
5,2015-01-06,243,0.0,427.68555
5,2015-01-07,244,0.0,465.5366
5,2015-01-08,245,0.0,467.80447
5,2015-01-09,246,0.0,392.03116
5,2015-01-10,247,0.0,231.96075
5,2015-01-11,248,0.0,242.82332
5,2015-01-12,249,0.0,165.09514
5,2015-01-13,250,0.0,53.955254
5,2015-01-14,251,0.0,39.286663
5,2015-01-15,252,0.0,180.69987
5,2015-01-16,253,0.0,171.76591
5,2015-01-17,254,0.0,159.28624
5,2015-01-18,255,0.0,143.21072
5,2015-01-19,256,0.0,91.59047
5,2015-01-20,257,0.0,102.488014
5,2015-01-21,258,0.0,134.16716
5,2015-01-22,259,0.0,171.445
5,2015-01-23,260,0.0,197.8464
5,2015-01-24,261,0.0,183.12709
5,2015-01-25,262,0.0,173.36897
5,2015-01-26,263,0.0,116.67219
5,2015-01-27,264,0.0,132.0385
5,2015-01-28,265,0.0,169.10905
5,2015-01-29,266,0.0,204.6816
5,2015-01-30,267,0.0,219.68758
5,2015-01-31,268,0.0,192.86159
5,2015-02-01,269,0.0,557.955
5,2015-02-02,270,0.0,395.12747
5,2015-02-03,271,0.0,344.54718
5,2015-02-04,272,0.0,330.0839
5,2015-02-05,273,0.0,321.08823
5,2015-02-06,274,0.0,292.48636
5,2015-02-07,275,0.0,228.84578
5,2015-02-08,276,0.0,190.39177
5,2015-02-09,277,0.0,112.30405
5,2015-02-10,278,0.0,97.46208
5,2015-02-11,279,0.0,101.337166
5,2015-02-12,280,0.0,103.34247
5,2015-02-13,281,0.0,116.30202
5,2015-02-14,282,0.0,123.850204
5,2015-02-15,283,0.0,40.43182
5,2015-02-16,284,0.0,43.028065
5,2015-02-17,285,0.0,43.848957
5,2015-02-18,286,0.0,47.443245
5,2015-02-19,287,0.0,55.277256
5,2015-02-20,288,0.0,68.683395
5,2015-02-21,289,0.0,54.65431
5,2015-02-22,290,0.0,59.231068
5,2015-02-23,291,0.0,47.395016
5,2015-02-24,292,0.0,50.163845
5,2015-02-25,293,0.0,60.95126
5,2015-02-26,294,0.0,80.45948
5,2015-02-27,295,0.0,92.08858
5,2015-02-28,296,0.0,65.18952
5,2015-03-01,297,0.0,424.6525
5,2015-03-02,298,0.0,278.68817
5,2015-03-03,299,0.0,225.50415
5,2015-03-04,300,0.0,201.39818
5,2015-03-05,301,0.0,181.37617
5,2015-03-06,302,0.0,148.54778
5,2015-03-07,303,0.0,86.66627
5,2015-03-08,304,0.0,72.86937
5,2015-03-09,305,0.0,45.8741
5,2015-03-10,306,0.0,43.966366
5,2015-03-11,307,0.0,43.43275
5,2015-03-12,308,0.0,42.40737
5,2015-03-13,309,0.0,43.196484
5,2015-03-14,310,0.0,44.581455
5,2015-03-15,311,0.0,41.291668
5,2015-03-16,312,0.0,40.675438
5,2015-03-17,313,0.0,40.319717
5,2015-03-18,314,0.0,39.83566
5,2015-03-19,315,0.0,39.50706
5,2015-03-20,316,0.0,39.44227
5,2015-03-21,317,0.0,39.954464
5,2015-03-22,318,0.0,40.081707
5,2015-03-23,319,0.0,40.210716
5,2015-03-24,320,0.0,40.23873
5,2015-03-25,321,0.0,42.4568
5,2015-03-26,322,0.0,43.352608
5,2015-03-27,323,0.0,42.858757
5,2015-03-28,324,0.0,39.657825
5,2015-03-29,325,0.0,41.614723
5,2015-03-30,326,0.0,41.223095
5,2015-03-31,327,0.0,44.29633
5,2015-04-01,328,0.0,522.4127
5,2015-04-02,329,0.0,488.79303
5,2015-04-03,330,0.0,366.7061
5,2015-04-04,331,0.0,240.20671
5,2015-04-05,332,0.0,217.01654
5,2015-04-06,333,0.0,169.28816
5,2015-04-07,334,0.0,159.01747
5,2015-04-08,335,0.0,157.11436
5,2015-04-09,336,0.0,140.28836
5,2015-04-10,337,0.0,109.959145
5,2015-04-11,338,0.0,69.39474
5,2015-04-12,339,0.0,81.02113
5,2015-04-13,340,0.0,91.05411
5,2015-04-14,341,0.0,83.5516
5,2015-04-15,342,0.0,110.76237
5,2015-04-16,343,0.0,85.81868
5,2015-04-17,344,0.0,69.88112
5,2015-04-18,345,0.0,46.261066
5,2015-04-19,346,0.0,65.82847
5,2015-04-20,347,0.0,84.4225
5,2015-04-21,348,0.0,119.444
5,2015-04-22,349,0.0,148.50203
5,2015-04-23,350,0.0,146.57481
5,2015-04-24,351,0.0,117.36081
5,2015-04-25,352,0.0,60.0651
5,2015-04-26,353,0.0,110.814514
5,2015-04-27,354,0.0,132.20837
5,2015-04-28,355,0.0,176.19563
5,2015-04-29,356,0.0,209.59761
5,2015-04-30,357,0.0,203.748
5,2015-05-01,358,0.0,779.9647
5,2015-05-02,359,0.0,614.30554
5,2015-05-03,360,0.0,529.845
5,2015-05-04,361,0.0,429.8306
5,2015-05-05,362,0.0,382.303
5,2015-05-06,363,0.0,352.0979
5,2015-05-07,364,0.0,309.0828
5,2015-05-08,365,0.0,245.0205
5,2015-05-09,366,0.0,166.15088
5,2015-05-10,367,0.0,165.33159
5,2015-05-11,368,0.0,126.611946
5,2015-05-12,369,0.0,157.6992
5,2015-05-13,370,0.0,234.82274
5,2015-05-14,371,0.0,208.80379
5,2015-05-15,372,0.0,116.59375
5,2015-05-16,373,0.0,70.77317
5,2015-05-17,374,0.0,135.47446
5,2015-05-18,375,0.0,145.22673
5,2015-05-19,376,0.0,210.08365
5,2015-05-20,377,0.0,261.07114
5,2015-05-21,378,0.0,257.16122
5,2015-05-22,379,0.0,210.55249
5,2015-05-23,380,0.0,139.8103
5,2015-05-24,381,0.0,201.37276
5,2015-05-25,382,0.0,210.10289
5,2015-05-26,383,0.0,282.81476
5,2015-05-27,384,0.0,333.92548
5,2015-05-28,385,0.0,324.44995
5,2015-05-29,386,0.0,266.28372
5,2015-05-30,387,0.0,186.92955
5,2015-05-31,388,0.0,235.44696
5,2015-06-01,389,0.0,698.02905
5,2015-06-02,390,0.0,784.64404
5,2015-06-03,391,0.0,812.1101
5,2015-06-04,392,0.0,750.546
5,2015-06-05,393,0.0,626.2876
5,2015-06-06,394,0.0,487.54437
5,2015-06-07,395,0.0,436.37265
5,2015-06-08,396,0.0,365.65842
5,2015-06-09,397,0.0,427.1977
5,2015-06-10,398,0.0,498.415
5,2015-06-11,399,0.0,526.18384
5,2015-06-12,400,0.0,530.2616
5,2015-06-13,401,0.0,562.99744
5,2015-06-14,402,0.0,481.91156
5,2015-06-15,403,0.0,352.69827
5,2015-06-16,404,0.0,376.27118
5,2015-06-17,405,0.0,465.95285
5,2015-06-18,406,0.0,480.85684
5,2015-06-19,407,0.0,433.0463
6,2014-05-22,14,2156.0,1156.6873
6,2014-05-23,15,739.0,1155.8076
6,2014-05-24,16,1132.0,1355.4211
6,2014-05-25,17,1313.0,1334.5239
6,2014-05-26,18,1522.0,1160.0963
6,2014-05-27,19,4225.0,1226.1034
6,2014-05-28,20,1717.0,1301.4551
6,2014-05-29,21,832.0,1333.1263
6,2014-05-30,22,3251.0,1374.4628
6,2014-05-31,23,1317.0,1474.7861
6,2014-06-01,24,0.0,2690.7644
6,2014-06-02,25,90.0,2102.0596
6,2014-06-03,26,2623.0,2094.734
6,2014-06-04,27,1419.0,2128.0286
6,2014-06-05,28,1538.0,2064.3748
6,2014-06-06,29,857.0,2005.4302
6,2014-06-07,30,413.0,1939.8589
6,2014-06-08,31,3065.0,1717.8365
6,2014-06-09,32,1901.0,1509.0017
6,2014-06-10,33,0.0,1452.134
6,2014-06-11,34,3625.0,1691.4478
6,2014-06-12,35,2592.0,1767.5664
6,2014-06-13,36,1446.0,1972.1135
6,2014-06-14,37,1818.0,1966.6101
6,2014-06-15,38,0.0,936.769
6,2014-06-16,39,1553.0,1554.405
6,2014-06-17,40,4389.0,1432.0283
6,2014-06-18,41,1668.0,1569.0122
6,2014-06-19,42,2476.0,1711.344
6,2014-06-20,43,1219.0,1768.5161
6,2014-06-21,44,2045.0,2073.181
6,2014-06-22,45,2468.0,1894.7552
6,2014-06-23,46,0.0,1605.9476
6,2014-06-24,47,2540.0,1670.0815
6,2014-06-25,48,351.0,1723.3716
6,2014-06-26,49,1267.0,1900.2799
6,2014-06-27,50,0.0,1865.733
6,2014-06-28,51,3873.0,2190.1174
6,2014-06-29,52,162.0,1959.0107
6,2014-06-30,53,1584.0,1605.4272
6,2014-07-01,54,1082.0,1958.2025
6,2014-07-02,55,631.0,2124.1775
6,2014-07-03,56,1416.0,2802.5232
6,2014-07-04,57,1128.0,3185.9495
6,2014-07-05,58,0.0,3138.6882
6,2014-07-06,59,257.0,2688.182
6,2014-07-07,60,0.0,2169.6409
6,2014-07-08,61,956.0,2110.9893
6,2014-07-09,62,644.0,2164.7966
6,2014-07-10,63,0.0,2251.507
6,2014-07-11,64,0.0,2375.8625
6,2014-07-12,65,0.0,2390.87
6,2014-07-13,66,0.0,2488.2947
6,2014-07-14,67,473.0,2266.2515
6,2014-07-15,68,862.0,1752.4971
6,2014-07-16,69,739.0,1925.4958
6,2014-07-17,70,718.0,1894.6702
6,2014-07-18,71,980.0,1796.2552
6,2014-07-19,72,957.0,1858.5393
6,2014-07-20,73,431.0,1719.2874
6,2014-07-21,74,0.0,1374.1719
6,2014-07-22,75,1509.0,1467.6066
6,2014-07-23,76,0.0,1540.24
6,2014-07-24,77,48.0,1518.544
6,2014-07-25,78,0.0,1375.4463
6,2014-07-26,79,0.0,1464.9202
6,2014-07-27,80,0.0,1257.4348
6,2014-07-28,81,762.0,1039.7615
6,2014-07-29,82,0.0,1269.1245
6,2014-07-30,83,1098.0,1170.8945
6,2014-07-31,84,2144.0,1225.0769
6,2014-08-01,85,0.0,2000.0992
6,2014-08-02,86,0.0,2270.0356
6,2014-08-03,87,0.0,1901.1567
6,2014-08-04,88,0.0,1463.2869
6,2014-08-05,89,0.0,1455.9666
6,2014-08-06,90,0.0,1444.144
6,2014-08-07,91,0.0,1401.1848
6,2014-08-08,92,0.0,1283.4196
6,2014-08-09,93,0.0,1180.2388
6,2014-08-10,94,0.0,1027.0164
6,2014-08-11,95,0.0,883.89795
6,2014-08-12,96,0.0,986.6073
6,2014-08-13,97,0.0,1051.8469
6,2014-08-14,98,0.0,1032.8613
6,2014-08-15,99,0.0,957.3821
6,2014-08-16,100,0.0,1033.186
6,2014-08-17,101,0.0,1026.1569
6,2014-08-18,102,0.0,718.14197
6,2014-08-19,103,0.0,868.0321
6,2014-08-20,104,0.0,923.9148
6,2014-08-21,105,0.0,951.1068
6,2014-08-22,106,0.0,803.5186
6,2014-08-23,107,0.0,727.83466
6,2014-08-24,108,0.0,698.2897
6,2014-08-25,109,0.0,601.82294
6,2014-08-26,110,0.0,720.202
6,2014-08-27,111,0.0,788.8499
6,2014-08-28,112,0.0,832.843
6,2014-08-29,113,0.0,628.7936
6,2014-08-30,114,0.0,458.82254
6,2014-08-31,115,0.0,461.25998
6,2014-09-01,116,0.0,553.9281
6,2014-09-02,117,0.0,749.87823
6,2014-09-03,118,0.0,996.4717
6,2014-09-04,119,0.0,995.51874
6,2014-09-05,120,0.0,818.2311
6,2014-09-06,121,0.0,637.5476
6,2014-09-07,122,0.0,621.38727
6,2014-09-08,123,0.0,571.0124
6,2014-09-09,124,0.0,579.5325
6,2014-09-10,125,0.0,632.2864
6,2014-09-11,126,0.0,652.37366
6,2014-09-12,127,0.0,572.4397
6,2014-09-13,128,0.0,500.34427
6,2014-09-14,129,0.0,329.6407
6,2014-09-15,130,0.0,628.4688
6,2014-09-16,131,0.0,504.69287
6,2014-09-17,132,0.0,598.3278
6,2014-09-18,133,0.0,633.37
6,2014-09-19,134,0.0,533.10034
6,2014-09-20,135,0.0,313.67648
6,2014-09-21,136,0.0,357.73953
6,2014-09-22,137,0.0,441.21603
6,2014-09-23,138,0.0,498.41632
6,2014-09-24,139,0.0,583.8998
6,2014-09-25,140,0.0,603.8102
6,2014-09-26,141,0.0,495.06967
6,2014-09-27,142,0.0,281.0358
6,2014-09-28,143,0.0,327.80194
6,2014-09-29,144,0.0,419.6558
6,2014-09-30,145,0.0,477.88992
6,2014-10-01,146,0.0,539.68274
6,2014-10-02,147,0.0,663.48645
6,2014-10-03,148,0.0,689.8089
6,2014-10-04,149,0.0,556.9857
6,2014-10-05,150,0.0,603.41766
6,2014-10-06,151,0.0,685.23975
6,2014-10-07,152,0.0,705.29846
6,2014-10-08,153,0.0,731.15295
6,2014-10-09,154,0.0,711.5239
6,2014-10-10,155,0.0,633.165
6,2014-10-11,156,0.0,493.9609
6,2014-10-12,157,0.0,541.23065
6,2014-10-13,158,0.0,560.9182
6,2014-10-14,159,0.0,313.87985
6,2014-10-15,160,0.0,1167.8835
6,2014-10-16,161,0.0,863.5297
6,2014-10-17,162,0.0,791.8892
6,2014-10-18,163,0.0,625.8333
6,2014-10-19,164,0.0,659.16254
6,2014-10-20,165,0.0,690.71875
6,2014-10-21,166,0.0,722.4706
6,2014-10-22,167,0.0,792.69434
6,2014-10-23,168,0.0,811.47784
6,2014-10-24,169,0.0,727.3861
6,2014-10-25,170,0.0,564.1953
6,2014-10-26,171,0.0,602.2805
6,2014-10-27,172,0.0,652.2291
6,2014-10-28,173,0.0,687.001
6,2014-10-29,174,0.0,746.94794
6,2014-10-30,175,0.0,748.7888
6,2014-10-31,176,0.0,656.6453
6,2014-11-01,177,0.0,370.25626
6,2014-11-02,178,0.0,329.74222
6,2014-11-03,179,0.0,412.83194
6,2014-11-04,180,0.0,469.4562
6,2014-11-05,181,0.0,541.9562
6,2014-11-06,182,0.0,572.24725
6,2014-11-07,183,0.0,532.3291
6,2014-11-08,184,0.0,429.64987
6,2014-11-09,185,0.0,479.1722
6,2014-11-10,186,0.0,514.3307
6,2014-11-11,187,0.0,516.49133
6,2014-11-12,188,0.0,528.692
6,2014-11-13,189,0.0,487.45297
6,2014-11-14,190,0.0,189.72351
6,2014-11-15,191,0.0,510.2646
6,2014-11-16,192,0.0,685.3811
6,2014-11-17,193,0.0,731.4076
6,2014-11-18,194,0.0,751.5599
6,2014-11-19,195,0.0,820.30066
6,2014-11-20,196,0.0,845.07324
6,2014-11-21,197,0.0,766.66864
6,2014-11-22,198,0.0,593.46075
6,2014-11-23,199,0.0,632.32336
6,2014-11-24,200,0.0,694.0135
6,2014-11-25,201,0.0,716.5888
6,2014-11-26,202,0.0,776.54584
6,2014-11-27,203,0.0,785.5235
6,2014-11-28,204,0.0,696.30237
6,2014-11-29,205,0.0,528.3463
6,2014-11-30,206,0.0,574.97595
6,2014-12-01,207,0.0,555.39624
6,2014-12-02,208,0.0,632.0447
6,2014-12-03,209,0.0,839.68207
6,2014-12-04,210,0.0,887.4142
6,2014-12-05,211,0.0,834.7512
6,2014-12-06,212,0.0,710.21155
6,2014-12-07,213,0.0,738.5621
6,2014-12-08,214,0.0,779.65137
6,2014-12-09,215,0.0,765.92334
6,2014-12-10,216,0.0,774.0217
6,2014-12-11,217,0.0,752.6962
6,2014-12-12,218,0.0,687.8247
6,2014-12-13,219,0.0,560.36096
6,2014-12-14,220,0.0,383.1967
6,2014-12-15,221,0.0,822.2184
6,2014-12-16,222,0.0,771.87683
6,2014-12-17,223,0.0,841.4475
6,2014-12-18,224,0.0,867.9402
6,2014-12-19,225,0.0,787.0462
6,2014-12-20,226,0.0,597.19617
6,2014-12-21,227,0.0,654.55774
6,2014-12-22,228,0.0,737.795
6,2014-12-23,229,0.0,754.87683
6,2014-12-24,230,0.0,817.8264
6,2014-12-25,231,0.0,830.37573
6,2014-12-26,232,0.0,737.8704
6,2014-12-27,233,0.0,552.43805
6,2014-12-28,234,0.0,613.9207
6,2014-12-29,235,0.0,705.4861
6,2014-12-30,236,0.0,712.22217
6,2014-12-31,237,0.0,743.6559
6,2015-01-01,238,0.0,728.4569
6,2015-01-02,239,0.0,592.84674
6,2015-01-03,240,0.0,384.42572
6,2015-01-04,241,0.0,412.75992
6,2015-01-05,242,0.0,452.45425
6,2015-01-06,243,0.0,447.87122
6,2015-01-07,244,0.0,486.59274
6,2015-01-08,245,0.0,487.00992
6,2015-01-09,246,0.0,410.67242
6,2015-01-10,247,0.0,247.76855
6,2015-01-11,248,0.0,262.46463
6,2015-01-12,249,0.0,194.86342
6,2015-01-13,250,0.0,81.878044
6,2015-01-14,251,0.0,38.71675
6,2015-01-15,252,0.0,216.12173
6,2015-01-16,253,0.0,205.68668
6,2015-01-17,254,0.0,179.6898
6,2015-01-18,255,0.0,158.01015
6,2015-01-19,256,0.0,118.94362
6,2015-01-20,257,0.0,134.31224
6,2015-01-21,258,0.0,170.60085
6,2015-01-22,259,0.0,206.76923
6,2015-01-23,260,0.0,227.14275
6,2015-01-24,261,0.0,199.36714
6,2015-01-25,262,0.0,181.54927
6,2015-01-26,263,0.0,137.19743
6,2015-01-27,264,0.0,156.24516
6,2015-01-28,265,0.0,198.28583
6,2015-01-29,266,0.0,233.39546
6,2015-01-30,267,0.0,243.41167
6,2015-01-31,268,0.0,204.37033
6,2015-02-01,269,0.0,574.681
6,2015-02-02,270,0.0,419.15225
6,2015-02-03,271,0.0,377.3121
6,2015-02-04,272,0.0,372.10757
6,2015-02-05,273,0.0,365.3873
6,2015-02-06,274,0.0,331.86984
6,2015-02-07,275,0.0,254.45988
6,2015-02-08,276,0.0,203.91048
6,2015-02-09,277,0.0,133.04341
6,2015-02-10,278,0.0,122.30523
6,2015-02-11,279,0.0,131.25034
6,2015-02-12,280,0.0,130.97919
6,2015-02-13,281,0.0,131.25354
6,2015-02-14,282,0.0,119.09365
6,2015-02-15,283,0.0,39.89239
6,2015-02-16,284,0.0,46.805584
6,2015-02-17,285,0.0,49.68523
6,2015-02-18,286,0.0,60.12425
6,2015-02-19,287,0.0,80.25972
6,2015-02-20,288,0.0,96.30287
6,2015-02-21,289,0.0,63.59727
6,2015-02-22,290,0.0,64.95709
6,2015-02-23,291,0.0,53.546696
6,2015-02-24,292,0.0,61.05685
6,2015-02-25,293,0.0,85.789795
6,2015-02-26,294,0.0,109.7966
6,2015-02-27,295,0.0,117.81442
6,2015-02-28,296,0.0,77.08309
6,2015-03-01,297,0.0,431.18414
6,2015-03-02,298,0.0,298.08566
6,2015-03-03,299,0.0,255.83018
6,2015-03-04,300,0.0,242.33438
6,2015-03-05,301,0.0,225.73361
6,2015-03-06,302,0.0,188.6605
6,2015-03-07,303,0.0,112.04764
6,2015-03-08,304,0.0,86.04646
6,2015-03-09,305,0.0,51.032127
6,2015-03-10,306,0.0,48.120323
6,2015-03-11,307,0.0,48.326977
6,2015-03-12,308,0.0,45.462498
6,2015-03-13,309,0.0,44.394753
6,2015-03-14,310,0.0,43.431114
6,2015-03-15,311,0.0,40.748825
6,2015-03-16,312,0.0,40.07081
6,2015-03-17,313,0.0,39.69372
6,2015-03-18,314,0.0,40.885258
6,2015-03-19,315,0.0,42.040874
6,2015-03-20,316,0.0,42.11525
6,2015-03-21,317,0.0,39.485126
6,2015-03-22,318,0.0,39.643623
6,2015-03-23,319,0.0,39.914215
6,2015-03-24,320,0.0,42.39505
6,2015-03-25,321,0.0,46.02512
6,2015-03-26,322,0.0,48.10357
6,2015-03-27,323,0.0,45.761154
6,2015-03-28,324,0.0,39.20141
6,2015-03-29,325,0.0,41.586235
6,2015-03-30,326,0.0,42.492588
6,2015-03-31,327,0.0,47.787056
6,2015-04-01,328,0.0,597.2178
6,2015-04-02,329,0.0,595.0582
6,2015-04-03,330,0.0,470.6802
6,2015-04-04,331,0.0,325.60992
6,2015-04-05,332,0.0,285.83572
6,2015-04-06,333,0.0,242.03769
6,2015-04-07,334,0.0,236.76498
6,2015-04-08,335,0.0,242.97337
6,2015-04-09,336,0.0,224.00676
6,2015-04-10,337,0.0,179.7827
6,2015-04-11,338,0.0,111.22183
6,2015-04-12,339,0.0,107.26701
6,2015-04-13,340,0.0,122.96653
6,2015-04-14,341,0.0,119.88336
6,2015-04-15,342,0.0,164.79527
6,2015-04-16,343,0.0,138.53941
6,2015-04-17,344,0.0,111.801155
6,2015-04-18,345,0.0,50.74302
6,2015-04-19,346,0.0,84.55346
6,2015-04-20,347,0.0,121.08133
6,2015-04-21,348,0.0,163.7029
6,2015-04-22,349,0.0,199.69041
6,2015-04-23,350,0.0,197.69943
6,2015-04-24,351,0.0,161.25513
6,2015-04-25,352,0.0,80.65221
6,2015-04-26,353,0.0,131.53703
6,2015-04-27,354,0.0,165.28586
6,2015-04-28,355,0.0,216.50264
6,2015-04-29,356,0.0,257.62177
6,2015-04-30,357,0.0,252.12663
6,2015-05-01,358,0.0,873.01373
6,2015-05-02,359,0.0,705.11066
6,2015-05-03,360,0.0,608.0834
6,2015-05-04,361,0.0,508.51404
6,2015-05-05,362,0.0,470.07138
6,2015-05-06,363,0.0,454.88913
6,2015-05-07,364,0.0,416.43024
6,2015-05-08,365,0.0,340.88065
6,2015-05-09,366,0.0,237.14218
6,2015-05-10,367,0.0,217.61815
6,2015-05-11,368,0.0,182.69852
6,2015-05-12,369,0.0,220.08614
6,2015-05-13,370,0.0,296.71136
6,2015-05-14,371,0.0,252.06744
6,2015-05-15,372,0.0,175.2899
6,2015-05-16,373,0.0,109.64198
6,2015-05-17,374,0.0,172.22423
6,2015-05-18,375,0.0,195.53404
6,2015-05-19,376,0.0,271.75693
6,2015-05-20,377,0.0,331.095
6,2015-05-21,378,0.0,325.47067
6,2015-05-22,379,0.0,268.67175
6,2015-05-23,380,0.0,181.45927
6,2015-05-24,381,0.0,235.04442
6,2015-05-25,382,0.0,256.2701
6,2015-05-26,383,0.0,341.1124
6,2015-05-27,384,0.0,399.72763
6,2015-05-28,385,0.0,388.06528
6,2015-05-29,386,0.0,319.93353
6,2015-05-30,387,0.0,225.49332
6,2015-05-31,388,0.0,266.18204
6,2015-06-01,389,0.0,770.2223
6,2015-06-02,390,0.0,898.38806
6,2015-06-03,391,0.0,944.5692
6,2015-06-04,392,0.0,878.5449
6,2015-06-05,393,0.0,740.0396
6,2015-06-06,394,0.0,579.1922
6,2015-06-07,395,0.0,513.07544
6,2015-06-08,396,0.0,451.65012
6,2015-06-09,397,0.0,529.70044
6,2015-06-10,398,0.0,604.1481
6,2015-06-11,399,0.0,617.0647
6,2015-06-12,400,0.0,591.3408
6,2015-06-13,401,0.0,595.0229
6,2015-06-14,402,0.0,513.4303
6,2015-06-15,403,0.0,421.09897
6,2015-06-16,404,0.0,449.179
6,2015-06-17,405,0.0,543.9011
6,2015-06-18,406,0.0,552.0758
6,2015-06-19,407,0.0,491.70126
7,2014-05-22,14,5454.0,7428.0244
7,2014-05-23,15,3566.0,7432.665
7,2014-05-24,16,5132.0,7283.304
7,2014-05-25,17,8018.0,6909.0947
7,2014-05-26,18,9849.0,6762.958
7,2014-05-27,19,7423.0,6836.446
7,2014-05-28,20,7949.0,7169.3994
7,2014-05-29,21,5581.0,7696.538
7,2014-05-30,22,6711.0,7892.07
7,2014-05-31,23,8159.0,7680.8433
7,2014-06-01,24,3004.0,8193.791
7,2014-06-02,25,4068.0,7688.6553
7,2014-06-03,26,4764.0,7346.168
7,2014-06-04,27,6524.0,7284.697
7,2014-06-05,28,6022.0,7343.6064
7,2014-06-06,29,7185.0,7182.999
7,2014-06-07,30,7960.0,6963.6646
7,2014-06-08,31,7217.0,6676.7866
7,2014-06-09,32,9169.0,6578.037
7,2014-06-10,33,6037.0,6833.061
7,2014-06-11,34,4962.0,7193.335
7,2014-06-12,35,4938.0,7369.8486
7,2014-06-13,36,5357.0,7525.6953
7,2014-06-14,37,9823.0,7381.3496
7,2014-06-15,38,6855.0,5980.998
7,2014-06-16,39,4619.0,6788.6797
7,2014-06-17,40,4668.0,6872.365
7,2014-06-18,41,11377.0,7024.124
7,2014-06-19,42,6426.0,7116.773
7,2014-06-20,43,8782.0,7019.962
7,2014-06-21,44,13418.0,6965.13
7,2014-06-22,45,7584.0,7021.297
7,2014-06-23,46,5888.0,6977.9536
7,2014-06-24,47,10421.0,7383.7715
7,2014-06-25,48,6779.0,7750.2285
7,2014-06-26,49,7670.0,7826.1626
7,2014-06-27,50,7693.0,7601.3594
7,2014-06-28,51,6586.0,7597.86
7,2014-06-29,52,4562.0,7420.108
7,2014-06-30,53,5372.0,7256.668
7,2014-07-01,54,5621.0,8094.1934
7,2014-07-02,55,3928.0,7904.074
7,2014-07-03,56,4517.0,7824.4004
7,2014-07-04,57,3245.0,7502.0996
7,2014-07-05,58,2751.0,7431.5825
7,2014-07-06,59,4499.0,7229.198
7,2014-07-07,60,2733.0,7144.6807
7,2014-07-08,61,7362.0,6847.1436
7,2014-07-09,62,3377.0,6707.2217
7,2014-07-10,63,4465.0,6735.532
7,2014-07-11,64,5812.0,6561.6577
7,2014-07-12,65,6264.0,6545.2715
7,2014-07-13,66,1084.0,6457.2207
7,2014-07-14,67,1846.0,6614.299
7,2014-07-15,68,2875.0,5744.5835
7,2014-07-16,69,4793.0,6258.134
7,2014-07-17,70,7342.0,6340.724
7,2014-07-18,71,5416.0,6337.0596
7,2014-07-19,72,3030.0,6273.4053
7,2014-07-20,73,6959.0,6147.635
7,2014-07-21,74,3363.0,6048.808
7,2014-07-22,75,2720.0,6053.464
7,2014-07-23,76,4755.0,6437.5947
7,2014-07-24,77,3278.0,6483.13
7,2014-07-25,78,2701.0,6438.7246
7,2014-07-26,79,4279.0,6092.9053
7,2014-07-27,80,4640.0,5825.842
7,2014-07-28,81,2870.0,5532.3965
7,2014-07-29,82,4500.0,5321.1895
7,2014-07-30,83,3837.0,5435.2124
7,2014-07-31,84,3460.0,5289.4766
7,2014-08-01,85,0.0,6545.6763
7,2014-08-02,86,0.0,6227.831
7,2014-08-03,87,0.0,6460.7114
7,2014-08-04,88,0.0,5887.046
7,2014-08-05,89,0.0,5488.2915
7,2014-08-06,90,0.0,5278.001
7,2014-08-07,91,0.0,5082.661
7,2014-08-08,92,0.0,5089.084
7,2014-08-09,93,0.0,5109.9253
7,2014-08-10,94,0.0,4851.7856
7,2014-08-11,95,0.0,4553.3936
7,2014-08-12,96,0.0,4288.203
7,2014-08-13,97,0.0,4135.5737
7,2014-08-14,98,0.0,4636.744
7,2014-08-15,99,0.0,3255.013
7,2014-08-16,100,0.0,3289.7024
7,2014-08-17,101,0.0,2829.805
7,2014-08-18,102,0.0,2280.8718
7,2014-08-19,103,0.0,2382.2876
7,2014-08-20,104,0.0,2276.89
7,2014-08-21,105,0.0,2197.177
7,2014-08-22,106,0.0,2036.8279
7,2014-08-23,107,0.0,2018.5371
7,2014-08-24,108,0.0,1870.154
7,2014-08-25,109,0.0,1448.24
7,2014-08-26,110,0.0,1607.7075
7,2014-08-27,111,0.0,1766.6222
7,2014-08-28,112,0.0,1698.489
7,2014-08-29,113,0.0,1340.0533
